make,model,trim,model_year,is_performance_trim,body_style,doors,seating_capacity,drivetrain,fuel_type,msrp,destination_fee,true_starting_price,epa_city_mpg,epa_hwy_mpg,epa_combined_mpg,range_mi,nhtsa_overall_stars,passenger_volume_cuft,front_legroom_in,rear_legroom_in,headroom_in,has_third_row,third_row_legroom_in,cargo_volume_seats_up_cuft,max_cargo_volume_cuft,towing_capacity_lbs,payload_capacity_lbs,reliability_rating,horsepower,torque_lbft,zero_to_60_sec,top_speed_mph,tech_score,warranty_basic_years,warranty_basic_miles,warranty_powertrain_years,warranty_powertrain_miles,resale_depreciation_pct,manufacturer_link
Toyota,Camry,Nightshade,2026,no,sedan,4,5,FWD,Hybrid,33100,1295,34395,48,47,47,611,5,100,42,38,38.3,no,,15.1,15.1,,,"4.0/5.0 (RepairPal, rank 3 of 24 midsize cars)",225,163,,,3,3,36000,5,60000,14,https://www.toyota.com/camry/
Toyota,Camry,SE,2026,no,sedan,4,5,FWD,Hybrid,32100,1295,33395,47,45,46,598,5,100,42,38,38.3,no,,15.1,15.1,,,"4.0/5.0 (RepairPal, rank 3 of 24 midsize cars)",225,163,,,3,3,36000,5,60000,14,https://www.toyota.com/camry/
Toyota,Camry,XLE,2026,no,sedan,4,5,FWD,Hybrid,34800,1295,36095,47,45,46,598,5,100,42,38,38.3,no,,15.1,15.1,,,"4.0/5.0 (RepairPal, rank 3 of 24 midsize cars)",225,163,,,3,3,36000,5,60000,12.7,https://www.toyota.com/camry/
Toyota,Camry,XSE,2026,no,sedan,4,5,FWD,Hybrid,36000,1295,37295,47,45,46,598,5,100,42,38,38.3,no,,15.1,15.1,,,"4.0/5.0 (RepairPal, rank 3 of 24 midsize cars)",225,163,6.8,,3,3,36000,5,60000,11.3,https://www.toyota.com/camry/
Toyota,Corolla,LE,2026,no,sedan,4,5,FWD,Gas,23125,1195,24320,32,41,35,462,,89,42,35,38,no,,13.1,13.1,,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",169,151,,,2,3,36000,5,60000,9.6,https://www.toyota.com/corolla/
Toyota,Corolla,LE Hybrid,2026,no,sedan,4,5,FWD,Hybrid,23780,1195,24975,53,46,50,565,,89,42,35,38,no,,13.1,13.1,,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",138,105,,,2,3,36000,5,60000,9.8,https://www.toyota.com/corolla/
Toyota,Corolla,SE,2026,no,sedan,4,5,FWD,Gas,25565,1195,26760,31,40,34,449,,89,42,35,38,no,,13.1,13.1,,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",169,151,,,2,3,36000,5,60000,10.7,https://www.toyota.com/corolla/
Toyota,Corolla,SE Hybrid,2026,no,sedan,4,5,FWD,Hybrid,26220,1195,27415,50,43,47,531,,89,42,35,38,no,,13.1,13.1,,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",138,105,,,2,3,36000,5,60000,7.5,https://www.toyota.com/corolla/
Toyota,Corolla,XLE Hybrid,2026,no,sedan,4,5,FWD,Hybrid,28145,1195,29340,53,46,50,565,,89,42,35,38,no,,13.1,13.1,,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",138,105,,,2,3,36000,5,60000,13.3,https://www.toyota.com/corolla/
Toyota,Corolla,XSE,2026,no,sedan,4,5,FWD,Gas,28840,1195,30035,31,40,34,449,,89,42,35,38,no,,13.1,13.1,,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",169,151,,,2,3,36000,5,60000,12.6,https://www.toyota.com/corolla/
Toyota,Corolla,GR Corolla Base,2026,yes,hatchback,4,5,AWD,Gas,38725,1195,39920,21,28,24,317,,85,42,30,38,no,,18,18,,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",300,295,4.2,,2,3,36000,5,60000,3.8,https://www.toyota.com/grcorolla/
Toyota,Corolla,GR Corolla Premium Plus,2026,yes,hatchback,4,5,AWD,Gas,44770,1195,45965,21,28,24,317,,85,42,30,38,no,,18,18,,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",300,295,4.2,,4,3,36000,5,60000,3.8,https://www.toyota.com/grcorolla/
Toyota,Highlander,Hybrid Limited,2026,no,SUV,4,8,AWD,Hybrid,52075,1895,53970,35,34,34,597,,140,42,39,40,yes,28,16,84,5000,,"4.0/5.0 (RepairPal, rank 7 of 26 midsize SUVs)",243,,,,3,3,36000,5,60000,10.3,https://www.toyota.com/highlander/
Toyota,Highlander,Hybrid Platinum,2026,no,SUV,4,8,AWD,Hybrid,55275,1895,57170,35,34,34,597,,140,42,39,40,yes,28,16,84,5000,,"4.0/5.0 (RepairPal, rank 7 of 26 midsize SUVs)",243,,,,5,3,36000,5,60000,9.4,https://www.toyota.com/highlander/
Toyota,Highlander,Hybrid XLE,2026,no,SUV,4,8,AWD,Hybrid,47620,1895,49515,35,35,35,615,,140,42,39,40,yes,28,16,84,5000,,"4.0/5.0 (RepairPal, rank 7 of 26 midsize SUVs)",243,,,,2,3,36000,5,60000,11.4,https://www.toyota.com/highlander/
Toyota,Highlander,Limited,2026,no,SUV,4,8,AWD,Gas,50325,1895,52220,21,28,24,430,,140,42,39,40,yes,28,16,84,5000,,"4.0/5.0 (RepairPal, rank 7 of 26 midsize SUVs)",265,310,,,3,3,36000,5,60000,15.4,https://www.toyota.com/highlander/
Toyota,Highlander,Platinum,2026,no,SUV,4,8,AWD,Gas,53525,1895,55420,21,28,24,430,,140,42,39,40,yes,28,16,84,5000,,"4.0/5.0 (RepairPal, rank 7 of 26 midsize SUVs)",265,310,,,5,3,36000,5,60000,17.5,https://www.toyota.com/highlander/
Toyota,Highlander,XLE,2026,no,SUV,4,8,AWD,Gas,45870,1895,47765,21,28,24,430,,140,42,39,40,yes,28,16,84,5000,,"4.0/5.0 (RepairPal, rank 7 of 26 midsize SUVs)",265,310,,,2,3,36000,5,60000,14.7,https://www.toyota.com/highlander/
Toyota,Highlander,XSE,2026,no,SUV,4,8,AWD,Gas,47940,1895,49835,22,29,25,448,,140,42,39,40,yes,28,16,84,5000,,"4.0/5.0 (RepairPal, rank 7 of 26 midsize SUVs)",265,310,,,3,3,36000,5,60000,8.8,https://www.toyota.com/highlander/
Toyota,RAV4,LE,2026,no,SUV,4,5,FWD,Hybrid,31900,1450,33350,48,42,44,638,,,40.4,37.8,37.8,no,,37.5,69.8,1750,,"4.0/5.0 (RepairPal, rank 3 of 26 compact SUVs)",226,163,,,2,3,36000,5,60000,6.6,https://www.toyota.com/rav4/
Toyota,RAV4,Limited,2026,no,SUV,4,5,AWD,Hybrid,43300,1450,44750,44,38,41,594,,,40.4,37.8,37.8,no,,37.5,69.8,3500,,"4.0/5.0 (RepairPal, rank 3 of 26 compact SUVs)",236,163,,,4,3,36000,5,60000,4.4,https://www.toyota.com/rav4/
Toyota,RAV4,SE,2026,no,SUV,4,5,FWD,Hybrid,34700,1450,36150,48,42,44,638,,,40.4,37.8,37.8,no,,37.5,69.8,1750,,"4.0/5.0 (RepairPal, rank 3 of 26 compact SUVs)",226,163,,,2,3,36000,5,60000,2.9,https://www.toyota.com/rav4/
Toyota,RAV4,SE,2026,no,SUV,4,5,AWD,PHEV,41500,1450,42950,44,38,41,594,,,40.4,37.8,37.8,no,,37.5,69.8,3500,,"4.0/5.0 (RepairPal, rank 3 of 26 compact SUVs)",324,172,,,3,3,36000,5,60000,17.1,https://www.toyota.com/rav4/
Toyota,RAV4,XLE Premium,2026,no,SUV,4,5,FWD,Hybrid,36100,1450,37550,48,42,44,638,,,40.4,37.8,37.8,no,,37.5,69.8,1750,,"4.0/5.0 (RepairPal, rank 3 of 26 compact SUVs)",226,163,,,3,3,36000,5,60000,0.4,https://www.toyota.com/rav4/
Toyota,RAV4,XSE,2026,no,SUV,4,5,AWD,Hybrid,42750,1450,44200,44,38,41,594,,,40.4,37.8,37.8,no,,37.5,69.8,3500,,"4.0/5.0 (RepairPal, rank 3 of 26 compact SUVs)",236,163,,,4,3,36000,5,60000,-0.2,https://www.toyota.com/rav4/
Toyota,RAV4,XSE,2026,no,SUV,4,5,AWD,PHEV,47200,1450,48650,44,38,41,594,,,40.4,37.8,37.8,no,,37.5,69.8,3500,,"4.0/5.0 (RepairPal, rank 3 of 26 compact SUVs)",324,172,,,4,3,36000,5,60000,18,https://www.toyota.com/rav4/
Toyota,RAV4,GR SPORT,2026,yes,SUV,4,5,AWD,PHEV,48500,1450,49950,41,34,37,536,,,40.4,37.8,37.8,no,,37.5,69.8,3500,,"4.0/5.0 (RepairPal, rank 3 of 26 compact SUVs)",324,172,5.6,,4,3,36000,5,60000,17.6,https://www.toyota.com/rav4/
Toyota,RAV4,Woodland,2026,yes,SUV,4,5,AWD,Hybrid,39900,1450,41350,42,35,38,551,,,40.4,37.8,37.8,no,,37.5,69.8,3500,,"4.0/5.0 (RepairPal, rank 3 of 26 compact SUVs)",236,163,,,3,3,36000,5,60000,7.1,https://www.toyota.com/rav4/
Toyota,RAV4,Woodland,2026,yes,SUV,4,5,AWD,PHEV,45300,1450,46750,42,35,38,551,,,40.4,37.8,37.8,no,,37.5,69.8,3500,,"4.0/5.0 (RepairPal, rank 3 of 26 compact SUVs)",324,172,,,3,3,36000,5,60000,17.6,https://www.toyota.com/rav4/
Toyota,Sienna,LE,2026,no,minivan,4,8,FWD,Hybrid,41420,1495,42915,36,36,36,648,,,40.3,39.9,40,yes,38.7,33.5,101,,,"3.5/5.0 (RepairPal, rank 6 of 8 minivans)",245,175,7.5,,1,3,36000,5,60000,-1.5,https://www.toyota.com/sienna/
Toyota,Sienna,Limited,2026,no,minivan,4,8,FWD,Hybrid,52105,1495,53600,36,36,36,648,,,40.3,39.9,40,yes,38.7,33.5,101,,,"3.5/5.0 (RepairPal, rank 6 of 8 minivans)",245,175,7.5,,2,3,36000,5,60000,4.3,https://www.toyota.com/sienna/
Toyota,Sienna,Platinum,2026,no,minivan,4,8,FWD,Hybrid,58810,1495,60305,36,36,36,648,,,40.3,39.9,40,yes,38.7,33.5,101,,,"3.5/5.0 (RepairPal, rank 6 of 8 minivans)",245,175,7.5,,4,3,36000,5,60000,7.4,https://www.toyota.com/sienna/
Toyota,Sienna,XLE,2026,no,minivan,4,8,FWD,Hybrid,46120,1495,47615,36,36,36,648,,,40.3,39.9,40,yes,38.7,33.5,101,,,"3.5/5.0 (RepairPal, rank 6 of 8 minivans)",245,175,7.5,,1,3,36000,5,60000,3.8,https://www.toyota.com/sienna/
Toyota,Sienna,XSE,2026,no,minivan,4,8,FWD,Hybrid,49345,1495,50840,36,36,36,648,,,40.3,39.9,40,yes,38.7,33.5,101,,,"3.5/5.0 (RepairPal, rank 6 of 8 minivans)",245,175,7.5,,1,3,36000,5,60000,0.1,https://www.toyota.com/sienna/
Toyota,Sienna,Woodland Edition,2026,yes,minivan,4,8,AWD,Hybrid,52200,1495,53695,35,36,35,630,,,40.3,39.9,40,yes,38.7,33.5,101,,,"3.5/5.0 (RepairPal, rank 6 of 8 minivans)",245,175,7.5,,1,3,36000,5,60000,2.2,https://www.toyota.com/sienna/
Toyota,Tacoma,Limited,2026,no,pickup truck,4,5,4WD,Gas,53470,1745,55215,19,24,21,382,4,,41.8,33.7,39.7,no,,,,6500,,"3.5/5.0 (RepairPal, rank 7 of 7 midsize trucks)",278,317,,,3,3,36000,5,60000,0.4,https://www.toyota.com/tacoma/
Toyota,Tacoma,Limited Hybrid,2026,no,pickup truck,4,5,4WD,Hybrid,56495,1745,58240,23,24,23,419,4,,41.8,33.7,39.7,no,,,,6000,,"3.5/5.0 (RepairPal, rank 7 of 7 midsize trucks)",326,465,,,3,3,36000,5,60000,-9.9,https://www.toyota.com/tacoma/
Toyota,Tacoma,SR,2026,no,pickup truck,4,5,RWD,Gas,32445,1745,34190,20,26,23,419,4,,41.8,33.7,39.7,no,,,,3500,,"3.5/5.0 (RepairPal, rank 7 of 7 midsize trucks)",270,310,,,2,3,36000,5,60000,-14.4,https://www.toyota.com/tacoma/
Toyota,Tacoma,SR5,2026,no,pickup truck,4,5,RWD,Gas,36535,1745,38280,21,26,23,419,4,,41.8,33.7,39.7,no,,,,6500,,"3.5/5.0 (RepairPal, rank 7 of 7 midsize trucks)",278,317,,,2,3,36000,5,60000,-15,https://www.toyota.com/tacoma/
Toyota,Tacoma,TRD Off-Road,2026,yes,pickup truck,4,5,4WD,Gas,42715,1745,44460,18,23,20,364,4,,41.8,33.7,39.7,no,,,,6500,,"3.5/5.0 (RepairPal, rank 7 of 7 midsize trucks)",278,317,,,2,3,36000,5,60000,-6.1,https://www.toyota.com/tacoma/
Toyota,Tacoma,TRD Off-Road Hybrid,2026,yes,pickup truck,4,5,4WD,Hybrid,47235,1745,48980,22,24,23,419,4,,41.8,33.7,39.7,no,,,,6000,1705,"3.5/5.0 (RepairPal, rank 7 of 7 midsize trucks)",326,465,,,2,3,36000,5,60000,-9.9,https://www.toyota.com/tacoma/
Toyota,Tacoma,TRD PreRunner,2026,yes,pickup truck,4,5,RWD,Gas,39035,1745,40780,20,26,23,419,4,,41.8,33.7,39.7,no,,,,6500,,"3.5/5.0 (RepairPal, rank 7 of 7 midsize trucks)",278,317,,,2,3,36000,5,60000,-9.9,https://www.toyota.com/tacoma/
Toyota,Tacoma,TRD Pro,2026,yes,pickup truck,4,5,4WD,Hybrid,64650,1745,66395,22,24,23,419,4,,41.8,33.7,39.7,no,,,,6000,,"3.5/5.0 (RepairPal, rank 7 of 7 midsize trucks)",326,465,,,2,3,36000,5,60000,-9.9,https://www.toyota.com/tacoma/
Toyota,Tacoma,TRD Sport,2026,yes,pickup truck,4,5,4WD,Gas,40315,1745,42060,18,23,20,364,4,,41.8,33.7,39.7,no,,,,6500,,"3.5/5.0 (RepairPal, rank 7 of 7 midsize trucks)",278,317,,,2,3,36000,5,60000,-8.4,https://www.toyota.com/tacoma/
Toyota,Tacoma,TRD Sport Hybrid,2026,yes,pickup truck,4,5,4WD,Hybrid,46935,1745,48680,22,24,23,419,4,,41.8,33.7,39.7,no,,,,6000,,"3.5/5.0 (RepairPal, rank 7 of 7 midsize trucks)",326,465,,,2,3,36000,5,60000,-9.9,https://www.toyota.com/tacoma/
Toyota,Tacoma,Trailhunter,2026,yes,pickup truck,4,5,4WD,Hybrid,63650,1745,65395,22,24,23,419,4,,41.8,33.7,39.7,no,,,,6000,,"3.5/5.0 (RepairPal, rank 7 of 7 midsize trucks)",326,465,,,2,3,36000,5,60000,-9.9,https://www.toyota.com/tacoma/
