make,model,trim,model_year,is_performance_trim,body_style,doors,seating_capacity,drivetrain,fuel_type,msrp,destination_fee,true_starting_price,epa_city_mpg,epa_hwy_mpg,epa_combined_mpg,range_mi,nhtsa_overall_stars,passenger_volume_cuft,front_legroom_in,rear_legroom_in,third_row_legroom_in,front_headroom_in,rear_headroom_in,third_row_headroom_in,has_third_row,cargo_volume_seats_up_cuft,max_cargo_volume_cuft,towing_capacity_lbs,payload_capacity_lbs,reliability_rating,horsepower,torque_lbft,zero_to_60_sec,top_speed_mph,tech_score,warranty_basic_years,warranty_basic_miles,warranty_powertrain_years,warranty_powertrain_miles,resale_depreciation_pct,manufacturer_link,safety_source,fuel_tank_capacity_gal,resale_source,bed_length_ft
Hyundai,Ioniq 9,Performance Calligraphy Design,2026,no,SUV,4.0,6.0,AWD,EV,76490.0,1600.0,78090.0,91.0,79.0,85.0,311.0,5.0,,41.4,42.8,31.0,39.5,39.4,39.8,yes,21.9,86.9,5000.0,,,422.0,516.0,4.8,,5.0,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/ioniq-9/calligraphy-design,IIHS,,,
Hyundai,Ioniq 6,N,2026,yes,Sedan,4.0,5.0,AWD,EV,,,,,,,245.0,,,45.4,34.7,,40.2,36.7,,no,10.74,,,,,641.0,568.0,3.2,159.0,4.0,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/ioniq-6-n,,,,
Hyundai,Nexo,Standard,2026,no,SUV,4.0,5.0,FWD,EV,,,,63.0,58.0,60.0,395.0,,,,,,,,,no,35.1,60.7,,,,201.0,258.0,7.8,111.0,,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/nexo,,,,
Hyundai,Nexo,Blue,2026,no,SUV,4.0,5.0,FWD,EV,,,,71.0,64.0,68.0,442.0,,,,,,,,,no,35.1,60.7,,,,201.0,258.0,7.8,111.0,,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/nexo,,,,
Kia,K4,LX,2026,no,Sedan,4.0,5.0,FWD,Gas,22290.0,1245.0,23535.0,29.0,39.0,33.0,409.0,5.0,99.0,42.3,38.0,,39.0,37.3,,no,14.6,,,,,147.0,132.0,8.1,,1.0,5,60000,10,100000,35.5,https://www.kia.com/us/en/k4/specs-compare,NHTSA,,model-specific,
Kia,K4,LXS,2026,no,Sedan,4.0,5.0,FWD,Gas,23390.0,1245.0,24635.0,29.0,39.0,33.0,409.0,5.0,99.0,42.3,38.0,,39.0,37.3,,no,14.6,,,,,147.0,132.0,8.1,,1.0,5,60000,10,100000,35.5,https://www.kia.com/us/en/k4/specs-compare,NHTSA,,model-specific,
Kia,K4,EX,2026,no,Sedan,4.0,5.0,FWD,Gas,24490.0,1245.0,25735.0,29.0,39.0,33.0,409.0,5.0,99.0,42.3,38.0,,39.0,37.3,,no,14.6,,,,,147.0,132.0,8.1,,2.0,5,60000,10,100000,35.5,https://www.kia.com/us/en/k4/specs-compare,NHTSA,,model-specific,
Kia,K4,GT-Line,2026,no,Sedan,4.0,5.0,FWD,Gas,25490.0,1245.0,26735.0,29.0,39.0,33.0,409.0,5.0,99.0,42.3,38.0,,39.0,37.3,,no,14.6,,,,,147.0,132.0,8.1,,2.0,5,60000,10,100000,35.5,https://www.kia.com/us/en/k4/specs-compare,NHTSA,,model-specific,
Kia,K4,GT-Line Turbo,2026,no,Sedan,4.0,5.0,FWD,Gas,28390.0,1245.0,29635.0,26.0,33.0,28.0,347.0,5.0,99.0,42.3,38.0,,37.1,37.2,,no,14.6,,,,,190.0,195.0,7.1,,3.0,5,60000,10,100000,35.5,https://www.kia.com/us/en/k4/specs-compare,NHTSA,,model-specific,
Kia,K4 Hatchback,EX,2026,no,Hatchback,4.0,5.0,FWD,Gas,24990.0,1245.0,26235.0,28.0,34.0,30.0,372.0,3.0,,42.3,38.0,,39.0,38.3,,no,22.2,59.3,,,,147.0,132.0,8.1,,3.0,5,60000,10,100000,36.1,https://www.kia.com/us/en/k4-hatchback,IIHS,,model-specific,
Kia,K4 Hatchback,GT-Line,2026,no,Hatchback,4.0,5.0,FWD,Gas,25990.0,1245.0,27235.0,28.0,34.0,30.0,372.0,3.0,,42.3,38.0,,39.0,38.3,,no,22.2,59.3,,,,147.0,132.0,8.1,,3.0,5,60000,10,100000,36.1,https://www.kia.com/us/en/k4-hatchback,IIHS,,model-specific,
Kia,K4 Hatchback,GT-Line Turbo,2026,no,Hatchback,4.0,5.0,FWD,Gas,28890.0,1245.0,30135.0,26.0,33.0,28.0,347.0,3.0,,42.3,38.0,,37.2,38.3,,no,22.2,59.3,,,,190.0,195.0,7.1,,3.0,5,60000,10,100000,36.1,https://www.kia.com/us/en/k4-hatchback,IIHS,,model-specific,
Kia,K5,LXS,2026,no,Sedan,4.0,5.0,FWD,Gas,27490.0,1245.0,28735.0,26.0,37.0,30.0,474.0,5.0,105.3,46.1,35.2,,40.2,37.8,,no,15.6,,,,,191.0,181.5,7.6,,1.0,5,60000,10,100000,39.8,https://www.kia.com/us/en/k5,NHTSA,,model-specific,
Kia,K5,GT-Line,2026,no,Sedan,4.0,5.0,FWD,Gas,28490.0,1245.0,29735.0,25.0,36.0,29.0,458.0,5.0,105.3,46.1,35.2,,40.2,37.8,,no,15.6,,,,,191.0,181.5,7.6,,3.0,5,60000,10,100000,39.8,https://www.kia.com/us/en/k5,NHTSA,,model-specific,
Kia,K5,GT-Line,2026,no,Sedan,4.0,5.0,AWD,Gas,30090.0,1245.0,31335.0,24.0,33.0,27.0,427.0,5.0,105.3,46.1,35.2,,40.2,37.8,,no,15.6,,,,,191.0,181.5,8.3,,3.0,5,60000,10,100000,39.8,https://www.kia.com/us/en/k5,NHTSA,,model-specific,
Kia,K5,GT,2026,yes,Sedan,4.0,5.0,FWD,Gas,33590.0,1245.0,34835.0,23.0,33.0,27.0,427.0,5.0,105.3,46.1,35.2,,38.4,37.4,,no,15.6,,,,,290.0,311.0,5.4,,4.0,5,60000,10,100000,39.8,https://www.kia.com/us/en/k5,NHTSA,,model-specific,
Kia,K5,EX,2026,no,Sedan,4.0,5.0,FWD,Gas,34990.0,1245.0,36235.0,25.0,36.0,29.0,458.0,5.0,105.3,46.1,35.2,,38.4,37.4,,no,15.6,,,,,191.0,181.5,7.6,,3.0,5,60000,10,100000,39.8,https://www.kia.com/us/en/k5,NHTSA,,model-specific,
Kia,Seltos,LX,2026,no,SUV,4.0,5.0,FWD,Gas,23790.0,1495.0,25285.0,28.0,34.0,31.0,409.0,5.0,99.6,41.4,38.0,,40.0,38.4,,no,26.6,62.8,,,,147.0,132.0,8.3,,1.0,5,60000,10,100000,40.0,https://www.kia.com/us/en/seltos,NHTSA,,model-specific,
Kia,Seltos,LX,2026,no,SUV,4.0,5.0,AWD,Gas,24990.0,1495.0,26485.0,27.0,31.0,29.0,383.0,5.0,99.6,41.4,38.0,,40.0,38.4,,no,26.6,62.8,,,,147.0,132.0,8.3,,1.0,5,60000,10,100000,40.0,https://www.kia.com/us/en/seltos,NHTSA,,model-specific,
Kia,Seltos,S,2026,no,SUV,4.0,5.0,FWD,Gas,25490.0,1495.0,26985.0,28.0,34.0,31.0,409.0,5.0,99.6,41.4,38.0,,40.0,38.4,,no,26.6,62.8,,,,147.0,132.0,8.3,,1.0,5,60000,10,100000,40.0,https://www.kia.com/us/en/seltos,NHTSA,,model-specific,
Kia,Seltos,S,2026,no,SUV,4.0,5.0,AWD,Gas,26990.0,1495.0,28485.0,27.0,31.0,29.0,383.0,5.0,99.6,41.4,38.0,,40.0,38.4,,no,26.6,62.8,,,,147.0,132.0,8.3,,1.0,5,60000,10,100000,40.0,https://www.kia.com/us/en/seltos,NHTSA,,model-specific,
Kia,Seltos,EX,2026,no,SUV,4.0,5.0,FWD,Gas,26490.0,1495.0,27985.0,28.0,34.0,31.0,409.0,5.0,99.6,41.4,38.0,,40.0,38.4,,no,26.6,62.8,,,,147.0,132.0,8.3,,3.0,5,60000,10,100000,40.0,https://www.kia.com/us/en/seltos,NHTSA,,model-specific,
Kia,Seltos,EX,2026,no,SUV,4.0,5.0,AWD,Gas,28690.0,1495.0,30185.0,27.0,31.0,29.0,383.0,5.0,99.6,41.4,38.0,,40.0,38.4,,no,26.6,62.8,,,,147.0,132.0,8.3,,3.0,5,60000,10,100000,40.0,https://www.kia.com/us/en/seltos,NHTSA,,model-specific,
Kia,Seltos,SX,2026,no,SUV,4.0,5.0,AWD,Gas,31490.0,1495.0,32985.0,24.0,27.0,25.0,330.0,5.0,99.6,41.4,38.0,,40.0,38.4,,no,26.6,62.8,,,,190.0,195.0,7.1,,4.0,5,60000,10,100000,40.0,https://www.kia.com/us/en/seltos,NHTSA,,model-specific,
Kia,Sportage,LX,2026,no,SUV,4.0,5.0,FWD,Gas,28790.0,1495.0,30285.0,25.0,33.0,28.0,400.4,5.0,,41.4,41.3,,39.6,39.4,,no,39.6,74.1,2500.0,,"4.0/5.0 (RepairPal, rank 6 of 26 compact SUVs)",187.0,178.0,,,2.0,5,60000,10,100000,43.2,https://www.kia.com/us/en/sportage,NHTSA,,model-specific,
Kia,Sportage,EX,2026,no,SUV,4.0,5.0,FWD,Gas,30590.0,1495.0,32085.0,25.0,33.0,28.0,400.4,5.0,,41.4,41.3,,39.6,39.4,,no,39.6,74.1,2500.0,,"4.0/5.0 (RepairPal, rank 6 of 26 compact SUVs)",187.0,178.0,,,3.0,5,60000,10,100000,43.2,https://www.kia.com/us/en/sportage,NHTSA,,model-specific,
Kia,Sportage,X-Line,2026,no,SUV,4.0,5.0,AWD,Gas,33090.0,1495.0,34585.0,24.0,30.0,26.0,371.8,5.0,,41.4,41.3,,39.6,39.4,,no,39.6,74.1,2500.0,,"4.0/5.0 (RepairPal, rank 6 of 26 compact SUVs)",187.0,178.0,9.3,,3.0,5,60000,10,100000,43.2,https://www.kia.com/us/en/sportage,NHTSA,,model-specific,
Kia,Sportage,SX,2026,no,SUV,4.0,5.0,FWD,Gas,34390.0,1495.0,35885.0,25.0,33.0,28.0,400.4,5.0,,41.4,41.3,,37.8,38.0,,no,39.6,74.1,2500.0,,"4.0/5.0 (RepairPal, rank 6 of 26 compact SUVs)",187.0,178.0,,,3.0,5,60000,10,100000,43.2,https://www.kia.com/us/en/sportage,NHTSA,,model-specific,
Kia,Sportage,SX-Prestige,2026,no,SUV,4.0,5.0,FWD,Gas,36390.0,1495.0,37885.0,25.0,33.0,28.0,400.4,5.0,,41.4,41.3,,37.8,38.0,,no,39.6,74.1,2500.0,,"4.0/5.0 (RepairPal, rank 6 of 26 compact SUVs)",187.0,178.0,,,5.0,5,60000,10,100000,43.2,https://www.kia.com/us/en/sportage,NHTSA,,model-specific,
Kia,Sportage,X-Pro Prestige,2026,no,SUV,4.0,5.0,AWD,Gas,39690.0,1495.0,41185.0,23.0,26.0,24.0,343.2,5.0,,41.4,41.3,,37.8,38.0,,no,39.6,74.1,2500.0,,"4.0/5.0 (RepairPal, rank 6 of 26 compact SUVs)",187.0,178.0,9.3,,5.0,5,60000,10,100000,43.2,https://www.kia.com/us/en/sportage,NHTSA,,model-specific,
Kia,Sportage,LX,2026,no,SUV,4.0,5.0,FWD,Hybrid,30490.0,1495.0,31985.0,41.0,44.0,42.0,575.4,5.0,,41.4,41.3,,39.6,39.1,,no,39.6,74.1,2500.0,,"4.0/5.0 (RepairPal, rank 6 of 26 compact SUVs)",232.0,271.0,6.9,,2.0,5,60000,10,100000,43.2,https://www.kia.com/us/en/sportage-hybrid,NHTSA,,model-specific,
Kia,Sportage,S,2026,no,SUV,4.0,5.0,AWD,Hybrid,32790.0,1495.0,34285.0,35.0,36.0,35.0,479.5,5.0,,41.4,41.3,,39.6,39.1,,no,39.6,74.1,2500.0,,"4.0/5.0 (RepairPal, rank 6 of 26 compact SUVs)",232.0,271.0,7.3,,2.0,5,60000,10,100000,43.2,https://www.kia.com/us/en/sportage-hybrid,NHTSA,,model-specific,
Kia,Sportage,EX,2026,no,SUV,4.0,5.0,AWD,Hybrid,33790.0,1495.0,35285.0,35.0,36.0,35.0,479.5,5.0,,41.4,41.3,,39.6,39.1,,no,39.6,74.1,2500.0,,"4.0/5.0 (RepairPal, rank 6 of 26 compact SUVs)",232.0,271.0,7.3,,3.0,5,60000,10,100000,43.2,https://www.kia.com/us/en/sportage-hybrid,NHTSA,,model-specific,
Kia,Sportage,X-Line,2026,no,SUV,4.0,5.0,AWD,Hybrid,35690.0,1495.0,37185.0,35.0,36.0,35.0,479.5,5.0,,41.4,41.3,,37.8,37.8,,no,39.6,74.1,2500.0,,"4.0/5.0 (RepairPal, rank 6 of 26 compact SUVs)",232.0,271.0,7.3,,3.0,5,60000,10,100000,43.2,https://www.kia.com/us/en/sportage-hybrid,NHTSA,,model-specific,
Kia,Sportage,SX-Prestige,2026,no,SUV,4.0,5.0,AWD,Hybrid,40590.0,1495.0,42085.0,35.0,36.0,35.0,479.5,5.0,,41.4,41.3,,37.8,37.8,,no,39.6,74.1,2500.0,,"4.0/5.0 (RepairPal, rank 6 of 26 compact SUVs)",232.0,271.0,7.3,,5.0,5,60000,10,100000,43.2,https://www.kia.com/us/en/sportage-hybrid,NHTSA,,model-specific,
Kia,Sportage,X-Line,2026,no,SUV,4.0,5.0,AWD,PHEV,40490.0,1495.0,41985.0,,,36.0,470.0,5.0,,41.4,39.5,,39.6,39.1,,no,34.5,65.5,2000.0,,"4.0/5.0 (RepairPal, rank 6 of 26 compact SUVs)",268.0,271.0,7.1,,5.0,5,60000,10,100000,43.2,https://www.kia.com/us/en/sportage-plug-in-hybrid,NHTSA,,model-specific,
Kia,Sportage,X-Line Prestige,2026,no,SUV,4.0,5.0,AWD,PHEV,47190.0,1495.0,48685.0,,,36.0,470.0,5.0,,41.4,39.5,,39.6,39.1,,no,34.5,65.5,2000.0,,"4.0/5.0 (RepairPal, rank 6 of 26 compact SUVs)",268.0,271.0,7.1,,5.0,5,60000,10,100000,43.2,https://www.kia.com/us/en/sportage-plug-in-hybrid,NHTSA,,model-specific,
Kia,Sorento,LX,2026,no,3-row SUV,4.0,7.0,FWD,Gas,32390.0,1495.0,33885.0,23.0,31.0,26.0,460.2,5.0,,41.4,41.7,29.6,40.3,39.1,,yes,12.6,75.5,2000.0,,"4.0/5.0 (RepairPal, rank 12 of 26 compact SUVs)",191.0,181.0,9.6,,1.0,5,60000,10,100000,48.4,https://www.kia.com/us/en/sorento,NHTSA,,model-specific,
Kia,Sorento,S,2026,no,3-row SUV,4.0,7.0,FWD,Gas,35290.0,1495.0,36785.0,23.0,31.0,26.0,460.2,5.0,,41.4,41.7,29.6,40.3,39.1,,yes,12.6,75.5,2000.0,,"4.0/5.0 (RepairPal, rank 12 of 26 compact SUVs)",191.0,181.0,9.6,,2.0,5,60000,10,100000,48.4,https://www.kia.com/us/en/sorento,NHTSA,,model-specific,
Kia,Sorento,EX,2026,no,3-row SUV,4.0,7.0,FWD,Gas,38490.0,1495.0,39985.0,20.0,29.0,23.0,407.1,5.0,,41.4,41.7,29.6,40.3,39.1,,yes,12.6,75.5,3500.0,,"4.0/5.0 (RepairPal, rank 12 of 26 compact SUVs)",281.0,311.0,6.0,,2.0,5,60000,10,100000,48.4,https://www.kia.com/us/en/sorento,NHTSA,,model-specific,
Kia,Sorento,SX,2026,no,3-row SUV,4.0,6.0,FWD,Gas,42290.0,1495.0,43785.0,20.0,29.0,23.0,407.1,5.0,,41.4,41.7,29.6,38.7,37.9,,yes,12.6,75.5,3500.0,,"4.0/5.0 (RepairPal, rank 12 of 26 compact SUVs)",281.0,311.0,6.0,,4.0,5,60000,10,100000,48.4,https://www.kia.com/us/en/sorento,NHTSA,,model-specific,
Kia,Sorento,X-Line EX,2026,no,3-row SUV,4.0,6.0,AWD,Gas,42790.0,1495.0,44285.0,20.0,27.0,23.0,407.1,5.0,,41.4,41.7,29.6,38.7,37.9,,yes,12.6,75.5,3500.0,,"4.0/5.0 (RepairPal, rank 12 of 26 compact SUVs)",281.0,311.0,6.7,,2.0,5,60000,10,100000,48.4,https://www.kia.com/us/en/sorento,NHTSA,,model-specific,
Kia,Sorento,X-Line SX,2026,no,3-row SUV,4.0,6.0,AWD,Gas,44090.0,1495.0,45585.0,20.0,27.0,23.0,407.1,5.0,,41.4,41.7,29.6,38.7,37.9,,yes,12.6,75.5,3500.0,,"4.0/5.0 (RepairPal, rank 12 of 26 compact SUVs)",281.0,311.0,6.7,,4.0,5,60000,10,100000,48.4,https://www.kia.com/us/en/sorento,NHTSA,,model-specific,
Kia,Sorento,X-Line SX Prestige,2026,no,3-row SUV,4.0,6.0,AWD,Gas,46790.0,1495.0,48285.0,20.0,27.0,23.0,407.1,5.0,,41.4,41.7,29.6,38.7,37.9,,yes,12.6,75.5,3500.0,,"4.0/5.0 (RepairPal, rank 12 of 26 compact SUVs)",281.0,311.0,6.7,,4.0,5,60000,10,100000,48.4,https://www.kia.com/us/en/sorento,NHTSA,,model-specific,
Kia,Sorento,X-Pro SX Prestige,2026,no,3-row SUV,4.0,6.0,AWD,Gas,47790.0,1495.0,49285.0,20.0,27.0,23.0,407.1,5.0,,41.4,41.7,29.6,38.7,37.9,,yes,12.6,75.5,4500.0,,"4.0/5.0 (RepairPal, rank 12 of 26 compact SUVs)",281.0,311.0,6.7,,4.0,5,60000,10,100000,48.4,https://www.kia.com/us/en/sorento,NHTSA,,model-specific,
Kia,Sorento,EX,2026,no,3-row SUV,4.0,7.0,FWD,Hybrid,38890.0,1495.0,40385.0,37.0,36.0,37.0,654.9,5.0,,41.4,41.7,29.6,40.3,39.1,,yes,12.6,75.5,,,"4.0/5.0 (RepairPal, rank 12 of 26 compact SUVs)",227.0,258.0,7.2,,2.0,5,60000,10,100000,48.4,https://www.kia.com/us/en/sorento-hybrid,NHTSA,,model-specific,
Kia,Sorento,SX Prestige,2026,no,3-row SUV,4.0,6.0,AWD,Hybrid,47190.0,1495.0,48685.0,32.0,35.0,34.0,601.8,5.0,,41.4,41.7,29.6,40.3,39.1,,yes,12.6,75.5,3500.0,,"4.0/5.0 (RepairPal, rank 12 of 26 compact SUVs)",227.0,258.0,,,4.0,5,60000,10,100000,48.4,https://www.kia.com/us/en/sorento-hybrid,NHTSA,,model-specific,
Kia,Sorento,EX,2026,no,3-row SUV,4.0,7.0,AWD,PHEV,48290.0,1495.0,49785.0,,,33.0,440.0,5.0,,41.4,41.7,29.6,40.3,39.1,,yes,12.6,75.5,2000.0,,"4.0/5.0 (RepairPal, rank 12 of 26 compact SUVs)",268.0,270.0,7.4,,2.0,5,60000,10,100000,48.4,https://www.kia.com/us/en/sorento-plug-in-hybrid,NHTSA,,model-specific,
Kia,Sorento,SX Prestige,2026,no,3-row SUV,4.0,6.0,AWD,PHEV,53490.0,1495.0,54985.0,,,33.0,440.0,5.0,,41.4,41.7,29.6,38.7,37.9,,yes,12.6,75.5,2000.0,,"4.0/5.0 (RepairPal, rank 12 of 26 compact SUVs)",268.0,270.0,7.4,,4.0,5,60000,10,100000,48.4,https://www.kia.com/us/en/sorento-plug-in-hybrid,NHTSA,,model-specific,
Kia,Carnival,LX,2026,no,Minivan,4.0,7.0,FWD,Gas,37390.0,1545.0,38935.0,18.0,25.0,21.0,399.0,5.0,,41.1,40.5,35.6,40.9,39.5,,yes,40.2,145.1,3500.0,,,287.0,260.0,7.5,,1.0,5,60000,10,100000,45.0,https://www.kia.com/us/en/carnival-mpv,NHTSA,,model-specific,
Kia,Carnival,LXS,2026,no,Minivan,4.0,8.0,FWD,Gas,39390.0,1545.0,40935.0,18.0,25.0,21.0,399.0,5.0,,41.1,40.5,35.6,40.9,39.5,,yes,40.2,145.1,3500.0,,,287.0,260.0,7.5,,1.0,5,60000,10,100000,45.0,https://www.kia.com/us/en/carnival-mpv,NHTSA,,model-specific,
Kia,Carnival,EX,2026,no,Minivan,4.0,8.0,FWD,Gas,41590.0,1545.0,43135.0,18.0,25.0,21.0,399.0,5.0,,41.1,40.5,35.6,40.9,39.5,,yes,40.2,145.1,3500.0,,,287.0,260.0,7.5,,4.0,5,60000,10,100000,45.0,https://www.kia.com/us/en/carnival-mpv,NHTSA,,model-specific,
Kia,Carnival,SX,2026,no,Minivan,4.0,8.0,FWD,Gas,46490.0,1545.0,48035.0,18.0,25.0,21.0,399.0,5.0,,41.1,40.5,35.6,39.7,37.6,,yes,40.2,145.1,3500.0,,,287.0,260.0,7.5,,5.0,5,60000,10,100000,45.0,https://www.kia.com/us/en/carnival-mpv,NHTSA,,model-specific,
Kia,Carnival,SX Prestige,2026,no,Minivan,4.0,7.0,FWD,Gas,51490.0,1545.0,53035.0,18.0,25.0,21.0,399.0,5.0,,41.1,40.5,35.6,39.7,37.6,,yes,40.2,145.1,3500.0,,,287.0,260.0,7.5,,6.0,5,60000,10,100000,45.0,https://www.kia.com/us/en/carnival-mpv,NHTSA,,model-specific,
Kia,Carnival,LXS,2026,no,Minivan,4.0,8.0,FWD,Hybrid,41390.0,1545.0,42935.0,34.0,31.0,32.0,608.0,5.0,,41.1,40.5,35.6,40.9,39.5,,yes,40.2,145.1,2500.0,,,242.0,271.0,7.9,,1.0,5,60000,10,100000,45.0,https://www.kia.com/us/en/carnival-mpv-hybrid,NHTSA,,model-specific,
Kia,Carnival,EX,2026,no,Minivan,4.0,8.0,FWD,Hybrid,43590.0,1545.0,45135.0,34.0,31.0,32.0,608.0,5.0,,41.1,40.5,35.6,40.9,39.5,,yes,40.2,145.1,2500.0,,,242.0,271.0,7.9,,4.0,5,60000,10,100000,45.0,https://www.kia.com/us/en/carnival-mpv-hybrid,NHTSA,,model-specific,
Kia,Carnival,SX,2026,no,Minivan,4.0,8.0,FWD,Hybrid,48490.0,1545.0,50035.0,34.0,31.0,32.0,608.0,5.0,,41.1,40.5,35.6,39.7,37.6,,yes,40.2,145.1,2500.0,,,242.0,271.0,7.9,,5.0,5,60000,10,100000,45.0,https://www.kia.com/us/en/carnival-mpv-hybrid,NHTSA,,model-specific,
Kia,Carnival,SX Prestige,2026,no,Minivan,4.0,7.0,FWD,Hybrid,53490.0,1545.0,55035.0,34.0,31.0,32.0,608.0,5.0,,41.1,40.5,35.6,39.7,37.6,,yes,40.2,145.1,2500.0,,,242.0,271.0,7.9,,6.0,5,60000,10,100000,45.0,https://www.kia.com/us/en/carnival-mpv-hybrid,NHTSA,,model-specific,
Kia,EV6,Light,2026,no,SUV,4.0,5.0,RWD,EV,37900.0,1545.0,39445.0,128.0,103.0,115.0,237.0,5.0,127.4,42.4,39.0,,39.0,38.0,,no,24.4,46.7,,,,167.0,258.0,8.3,,3.0,5,60000,10,100000,59.1,https://www.kia.com/us/en/ev6,NHTSA,,model-specific,
Kia,EV6,Light Long Range RWD,2026,no,SUV,4.0,5.0,RWD,EV,41200.0,1545.0,42745.0,128.0,101.0,114.0,319.0,5.0,127.4,42.4,39.0,,39.0,38.0,,no,24.4,46.7,,,,225.0,258.0,7.3,,3.0,5,60000,10,100000,59.1,https://www.kia.com/us/en/ev6,NHTSA,,model-specific,
Kia,EV6,Light Long Range AWD,2026,no,SUV,4.0,5.0,AWD,EV,45200.0,1545.0,46745.0,117.0,95.0,106.0,295.0,5.0,127.4,42.4,39.0,,39.0,38.0,,no,24.4,46.7,,,,320.0,446.0,5.0,,3.0,5,60000,10,100000,59.1,https://www.kia.com/us/en/ev6,NHTSA,,model-specific,
Kia,EV6,Wind RWD,2026,no,SUV,4.0,5.0,RWD,EV,44800.0,1545.0,46345.0,128.0,101.0,114.0,319.0,5.0,127.4,42.4,39.0,,39.0,38.0,,no,24.4,46.7,,,,225.0,258.0,7.3,,4.0,5,60000,10,100000,59.1,https://www.kia.com/us/en/ev6,NHTSA,,model-specific,
Kia,EV6,Wind AWD,2026,no,SUV,4.0,5.0,AWD,EV,48800.0,1545.0,50345.0,117.0,95.0,106.0,295.0,5.0,127.4,42.4,39.0,,39.0,38.0,,no,24.4,46.7,,,,320.0,446.0,5.0,,4.0,5,60000,10,100000,59.1,https://www.kia.com/us/en/ev6,NHTSA,,model-specific,
Kia,EV6,GT-Line RWD,2026,no,SUV,4.0,5.0,RWD,EV,48700.0,1545.0,50245.0,106.0,89.0,97.0,319.0,5.0,127.4,42.4,39.0,,36.8,38.0,,no,24.4,46.7,,,,225.0,258.0,7.3,,6.0,5,60000,10,100000,59.1,https://www.kia.com/us/en/ev6,NHTSA,,model-specific,
Kia,EV6,GT-Line AWD,2026,no,SUV,4.0,5.0,AWD,EV,53000.0,1545.0,54545.0,117.0,95.0,106.0,270.0,5.0,127.4,42.4,39.0,,36.8,38.0,,no,24.4,46.7,,,,320.0,446.0,5.0,,6.0,5,60000,10,100000,59.1,https://www.kia.com/us/en/ev6,NHTSA,,model-specific,
Kia,EV9,Light,2026,no,SUV,4.0,7.0,RWD,EV,54900.0,1645.0,56545.0,101.0,76.0,88.0,230.0,5.0,182.2,41.4,42.8,32.0,41.2,39.8,,yes,23.4,84.9,2000.0,,,215.0,258.0,7.4,,3.0,5,60000,10,100000,62.8,https://www.kia.com/us/en/ev9,NHTSA,,model-specific,
Kia,EV9,Light Long Range,2026,no,SUV,4.0,7.0,RWD,EV,57900.0,1645.0,59545.0,100.0,78.0,89.0,305.0,5.0,182.2,41.4,42.8,32.0,39.6,39.8,,yes,23.4,84.9,2000.0,,,201.0,258.0,8.5,,3.0,5,60000,10,100000,62.8,https://www.kia.com/us/en/ev9,NHTSA,,model-specific,
Kia,EV9,Wind,2026,no,SUV,4.0,7.0,AWD,EV,63900.0,1645.0,65545.0,94.0,75.0,84.0,283.0,5.0,180.8,41.4,42.8,32.0,39.6,38.8,,yes,22.0,83.5,3500.0,,,379.0,443.0,4.7,,4.0,5,60000,10,100000,62.8,https://www.kia.com/us/en/ev9,NHTSA,,model-specific,
Kia,EV9,Land,2026,no,SUV,4.0,6.0,AWD,EV,68900.0,1645.0,70545.0,94.0,75.0,84.0,283.0,5.0,182.3,41.4,42.8,32.0,39.6,38.8,,yes,22.0,83.5,5000.0,,,379.0,443.0,4.7,,4.0,5,60000,10,100000,62.8,https://www.kia.com/us/en/ev9,NHTSA,,model-specific,
Kia,EV9,GT-Line,2026,no,SUV,4.0,6.0,AWD,EV,71900.0,1645.0,73545.0,92.0,72.0,82.0,280.0,5.0,182.3,41.4,42.8,32.0,39.6,38.8,,yes,22.0,83.5,5000.0,,,379.0,516.0,4.7,,6.0,5,60000,10,100000,62.8,https://www.kia.com/us/en/ev9,NHTSA,,model-specific,
Kia,Niro,LX,2026,no,SUV,4.0,5.0,FWD,Hybrid,27390.0,1495.0,28885.0,53.0,54.0,53.0,588.0,4.0,127.9,41.5,39.8,,40.5,39.5,,no,22.8,63.7,,,,139.0,195.0,8.8,,1.0,5,60000,10,100000,43.9,https://www.kia.com/us/en/niro,NHTSA,,model-specific,
Kia,Niro,EX,2026,no,SUV,4.0,5.0,FWD,Hybrid,30190.0,1495.0,31685.0,53.0,54.0,53.0,588.0,4.0,127.9,41.5,39.8,,40.5,39.5,,no,22.8,63.7,,,,139.0,195.0,8.8,,2.0,5,60000,10,100000,43.9,https://www.kia.com/us/en/niro,NHTSA,,model-specific,
Kia,Niro,SX,2026,no,SUV,4.0,5.0,FWD,Hybrid,33390.0,1495.0,34885.0,53.0,54.0,53.0,588.0,4.0,127.9,41.5,39.8,,40.5,39.5,,no,22.8,63.7,,,,139.0,195.0,8.8,,2.0,5,60000,10,100000,43.9,https://www.kia.com/us/en/niro,NHTSA,,model-specific,
Kia,Niro,SX Touring,2026,no,SUV,4.0,5.0,FWD,Hybrid,35790.0,1495.0,37285.0,53.0,45.0,49.0,543.0,4.0,127.9,41.5,39.8,,40.5,39.5,,no,22.8,63.7,,,,139.0,195.0,8.8,,2.0,5,60000,10,100000,43.9,https://www.kia.com/us/en/niro,NHTSA,,model-specific,
