make,model,trim,model_year,is_performance_trim,body_style,doors,seating_capacity,drivetrain,fuel_type,msrp,destination_fee,true_starting_price,epa_city_mpg,epa_hwy_mpg,epa_combined_mpg,range_mi,nhtsa_overall_stars,passenger_volume_cuft,front_legroom_in,rear_legroom_in,headroom_in,has_third_row,third_row_legroom_in,cargo_volume_seats_up_cuft,max_cargo_volume_cuft,towing_capacity_lbs,payload_capacity_lbs,reliability_rating,horsepower,torque_lbft,zero_to_60_sec,top_speed_mph,tech_score,warranty_basic_years,warranty_basic_miles,warranty_powertrain_years,warranty_powertrain_miles,resale_depreciation_pct,manufacturer_link
Toyota,Corolla,LE,2026,no,sedan,4,5,FWD,Gas,23125,1195,24320,32,41,35,462,,89,42,35,38,no,,13.1,13.1,,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",169,151,,,2,3,36000,5,60000,9.6,https://www.toyota.com/corolla/
Toyota,Corolla,SE,2026,no,sedan,4,5,FWD,Gas,25565,1195,26760,31,40,34,449,,89,42,35,38,no,,13.1,13.1,,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",169,151,,,2,3,36000,5,60000,10.7,https://www.toyota.com/corolla/
Toyota,Corolla,XSE,2026,no,sedan,4,5,FWD,Gas,28840,1195,30035,31,40,34,449,,89,42,35,38,no,,13.1,13.1,,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",169,151,,,2,3,36000,5,60000,12.6,https://www.toyota.com/corolla/
Toyota,Corolla,LE Hybrid,2026,no,sedan,4,5,FWD,Hybrid,23780,1195,24975,53,46,50,565,,89,42,35,38,no,,13.1,13.1,,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",138,105,,,2,3,36000,5,60000,9.8,https://www.toyota.com/corolla/
Toyota,Corolla,SE Hybrid,2026,no,sedan,4,5,FWD,Hybrid,26220,1195,27415,50,43,47,531,,89,42,35,38,no,,13.1,13.1,,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",138,105,,,2,3,36000,5,60000,7.5,https://www.toyota.com/corolla/
Toyota,Corolla,XLE Hybrid,2026,no,sedan,4,5,FWD,Hybrid,28145,1195,29340,53,46,50,565,,89,42,35,38,no,,13.1,13.1,,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",138,105,,,2,3,36000,5,60000,13.3,https://www.toyota.com/corolla/
Toyota,Corolla,GR Corolla Base,2026,yes,hatchback,4,5,AWD,Gas,38725,1195,39920,21,28,24,317,,85,42,30,38,no,,18,18,,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",300,295,4.2,,2,3,36000,5,60000,3.8,https://www.toyota.com/grcorolla/
Toyota,Corolla,GR Corolla Premium Plus,2026,yes,hatchback,4,5,AWD,Gas,44770,1195,45965,21,28,24,317,,85,42,30,38,no,,18,18,,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",300,295,4.2,,4,3,36000,5,60000,3.8,https://www.toyota.com/grcorolla/
Toyota,Camry,LE,2026,no,sedan,4,5,FWD,Hybrid,29600,1295,30895,52,49,51,663,5,100,42,38,38.3,no,,15.1,15.1,,,"4.0/5.0 (RepairPal, rank 3 of 24 midsize cars)",225,163,,,3,3,36000,5,60000,14.7,https://www.toyota.com/camry/
Toyota,Camry,SE,2026,no,sedan,4,5,FWD,Hybrid,32100,1295,33395,47,45,46,598,5,100,42,38,38.3,no,,15.1,15.1,,,"4.0/5.0 (RepairPal, rank 3 of 24 midsize cars)",225,163,,,3,3,36000,5,60000,14.0,https://www.toyota.com/camry/
Toyota,Camry,Nightshade,2026,no,sedan,4,5,FWD,Hybrid,33100,1295,34395,48,47,47,611,5,100,42,38,38.3,no,,15.1,15.1,,,"4.0/5.0 (RepairPal, rank 3 of 24 midsize cars)",225,163,,,3,3,36000,5,60000,14.0,https://www.toyota.com/camry/
Toyota,Camry,XLE,2026,no,sedan,4,5,FWD,Hybrid,34800,1295,36095,47,45,46,598,5,100,42,38,38.3,no,,15.1,15.1,,,"4.0/5.0 (RepairPal, rank 3 of 24 midsize cars)",225,163,,,3,3,36000,5,60000,12.7,https://www.toyota.com/camry/
Toyota,Camry,XSE,2026,no,sedan,4,5,FWD,Hybrid,36000,1295,37295,47,45,46,598,5,100,42,38,38.3,no,,15.1,15.1,,,"4.0/5.0 (RepairPal, rank 3 of 24 midsize cars)",225,163,6.8,,3,3,36000,5,60000,11.3,https://www.toyota.com/camry/
Toyota,RAV4,LE,2026,no,SUV,4,5,FWD,Hybrid,31900,1450,33350,48,42,44,638,,,40.4,37.8,37.8,no,,37.5,69.8,1750,,"4.0/5.0 (RepairPal, rank 3 of 26 compact SUVs)",226,163,,,2,3,36000,5,60000,6.6,https://www.toyota.com/rav4/
Toyota,RAV4,SE,2026,no,SUV,4,5,FWD,Hybrid,34700,1450,36150,48,42,44,638,,,40.4,37.8,37.8,no,,37.5,69.8,1750,,"4.0/5.0 (RepairPal, rank 3 of 26 compact SUVs)",226,163,,,2,3,36000,5,60000,2.9,https://www.toyota.com/rav4/
Toyota,RAV4,XLE Premium,2026,no,SUV,4,5,FWD,Hybrid,36100,1450,37550,48,42,44,638,,,40.4,37.8,37.8,no,,37.5,69.8,1750,,"4.0/5.0 (RepairPal, rank 3 of 26 compact SUVs)",226,163,,,3,3,36000,5,60000,0.4,https://www.toyota.com/rav4/
Toyota,RAV4,Woodland,2026,yes,SUV,4,5,AWD,Hybrid,39900,1450,41350,42,35,38,551,,,40.4,37.8,37.8,no,,37.5,69.8,3500,,"4.0/5.0 (RepairPal, rank 3 of 26 compact SUVs)",236,163,,,3,3,36000,5,60000,7.1,https://www.toyota.com/rav4/
Toyota,RAV4,XSE,2026,no,SUV,4,5,AWD,Hybrid,42750,1450,44200,44,38,41,594,,,40.4,37.8,37.8,no,,37.5,69.8,3500,,"4.0/5.0 (RepairPal, rank 3 of 26 compact SUVs)",236,163,,,4,3,36000,5,60000,-0.2,https://www.toyota.com/rav4/
Toyota,RAV4,Limited,2026,no,SUV,4,5,AWD,Hybrid,43300,1450,44750,44,38,41,594,,,40.4,37.8,37.8,no,,37.5,69.8,3500,,"4.0/5.0 (RepairPal, rank 3 of 26 compact SUVs)",236,163,,,4,3,36000,5,60000,4.4,https://www.toyota.com/rav4/
Toyota,RAV4,SE,2026,no,SUV,4,5,AWD,PHEV,41500,1450,42950,44,38,41,594,,,40.4,37.8,37.8,no,,37.5,69.8,3500,,"4.0/5.0 (RepairPal, rank 3 of 26 compact SUVs)",324,172,,,3,3,36000,5,60000,17.1,https://www.toyota.com/rav4/
Toyota,RAV4,Woodland,2026,yes,SUV,4,5,AWD,PHEV,45300,1450,46750,42,35,38,551,,,40.4,37.8,37.8,no,,37.5,69.8,3500,,"4.0/5.0 (RepairPal, rank 3 of 26 compact SUVs)",324,172,,,3,3,36000,5,60000,17.6,https://www.toyota.com/rav4/
Toyota,RAV4,XSE,2026,no,SUV,4,5,AWD,PHEV,47200,1450,48650,44,38,41,594,,,40.4,37.8,37.8,no,,37.5,69.8,3500,,"4.0/5.0 (RepairPal, rank 3 of 26 compact SUVs)",324,172,,,4,3,36000,5,60000,18.0,https://www.toyota.com/rav4/
Toyota,RAV4,GR SPORT,2026,yes,SUV,4,5,AWD,PHEV,48500,1450,49950,41,34,37,536,,,40.4,37.8,37.8,no,,37.5,69.8,3500,,"4.0/5.0 (RepairPal, rank 3 of 26 compact SUVs)",324,172,5.6,,4,3,36000,5,60000,17.6,https://www.toyota.com/rav4/
Toyota,Highlander,XLE,2026,no,SUV,4,8,AWD,Gas,45870,1895,47765,21,28,24,430,,140,42,39,40,yes,28,16,84,5000,,"4.0/5.0 (RepairPal, rank 7 of 26 midsize SUVs)",265,310,,,2,3,36000,5,60000,14.7,https://www.toyota.com/highlander/
Toyota,Highlander,XSE,2026,no,SUV,4,8,AWD,Gas,47940,1895,49835,22,29,25,448,,140,42,39,40,yes,28,16,84,5000,,"4.0/5.0 (RepairPal, rank 7 of 26 midsize SUVs)",265,310,,,3,3,36000,5,60000,8.8,https://www.toyota.com/highlander/
Toyota,Highlander,Limited,2026,no,SUV,4,8,AWD,Gas,50325,1895,52220,21,28,24,430,,140,42,39,40,yes,28,16,84,5000,,"4.0/5.0 (RepairPal, rank 7 of 26 midsize SUVs)",265,310,,,3,3,36000,5,60000,15.4,https://www.toyota.com/highlander/
Toyota,Highlander,Platinum,2026,no,SUV,4,8,AWD,Gas,53525,1895,55420,21,28,24,430,,140,42,39,40,yes,28,16,84,5000,,"4.0/5.0 (RepairPal, rank 7 of 26 midsize SUVs)",265,310,,,5,3,36000,5,60000,17.5,https://www.toyota.com/highlander/
Toyota,Highlander,Hybrid XLE,2026,no,SUV,4,8,AWD,Hybrid,47620,1895,49515,35,35,35,615,,140,42,39,40,yes,28,16,84,5000,,"4.0/5.0 (RepairPal, rank 7 of 26 midsize SUVs)",243,,,,2,3,36000,5,60000,11.4,https://www.toyota.com/highlander/
Toyota,Highlander,Hybrid Limited,2026,no,SUV,4,8,AWD,Hybrid,52075,1895,53970,35,34,34,597,,140,42,39,40,yes,28,16,84,5000,,"4.0/5.0 (RepairPal, rank 7 of 26 midsize SUVs)",243,,,,3,3,36000,5,60000,10.3,https://www.toyota.com/highlander/
Toyota,Highlander,Hybrid Platinum,2026,no,SUV,4,8,AWD,Hybrid,55275,1895,57170,35,34,34,597,,140,42,39,40,yes,28,16,84,5000,,"4.0/5.0 (RepairPal, rank 7 of 26 midsize SUVs)",243,,,,5,3,36000,5,60000,9.4,https://www.toyota.com/highlander/
Toyota,Sienna,LE,2026,no,minivan,4,8,FWD,Hybrid,41420,1495,42915,36,36,36,648,,,40.3,39.9,40.0,yes,38.7,33.5,101,,,"3.5/5.0 (RepairPal, rank 6 of 8 minivans)",245,175,7.5,,1,3,36000,5,60000,-1.5,https://www.toyota.com/sienna/
Toyota,Sienna,XLE,2026,no,minivan,4,8,FWD,Hybrid,46120,1495,47615,36,36,36,648,,,40.3,39.9,40.0,yes,38.7,33.5,101,,,"3.5/5.0 (RepairPal, rank 6 of 8 minivans)",245,175,7.5,,1,3,36000,5,60000,3.8,https://www.toyota.com/sienna/
Toyota,Sienna,XSE,2026,no,minivan,4,8,FWD,Hybrid,49345,1495,50840,36,36,36,648,,,40.3,39.9,40.0,yes,38.7,33.5,101,,,"3.5/5.0 (RepairPal, rank 6 of 8 minivans)",245,175,7.5,,1,3,36000,5,60000,0.1,https://www.toyota.com/sienna/
Toyota,Sienna,Woodland Edition,2026,yes,minivan,4,8,AWD,Hybrid,52200,1495,53695,35,36,35,630,,,40.3,39.9,40.0,yes,38.7,33.5,101,,,"3.5/5.0 (RepairPal, rank 6 of 8 minivans)",245,175,7.5,,1,3,36000,5,60000,2.2,https://www.toyota.com/sienna/
Toyota,Sienna,Limited,2026,no,minivan,4,8,FWD,Hybrid,52105,1495,53600,36,36,36,648,,,40.3,39.9,40.0,yes,38.7,33.5,101,,,"3.5/5.0 (RepairPal, rank 6 of 8 minivans)",245,175,7.5,,2,3,36000,5,60000,4.3,https://www.toyota.com/sienna/
Toyota,Sienna,Platinum,2026,no,minivan,4,8,FWD,Hybrid,58810,1495,60305,36,36,36,648,,,40.3,39.9,40.0,yes,38.7,33.5,101,,,"3.5/5.0 (RepairPal, rank 6 of 8 minivans)",245,175,7.5,,4,3,36000,5,60000,7.4,https://www.toyota.com/sienna/
Toyota,Tacoma,SR,2026,no,pickup truck,4,5,RWD,Gas,32445,1745,34190,20,26,23,419,4,,41.8,33.7,39.7,no,,,,3500,,"3.5/5.0 (RepairPal, rank 7 of 7 midsize trucks)",270,310,,,2,3,36000,5,60000,-14.4,https://www.toyota.com/tacoma/
Toyota,Tacoma,SR5,2026,no,pickup truck,4,5,RWD,Gas,36535,1745,38280,21,26,23,419,4,,41.8,33.7,39.7,no,,,,6500,,"3.5/5.0 (RepairPal, rank 7 of 7 midsize trucks)",278,317,,,2,3,36000,5,60000,-15.0,https://www.toyota.com/tacoma/
Toyota,Tacoma,TRD PreRunner,2026,yes,pickup truck,4,5,RWD,Gas,39035,1745,40780,20,26,23,419,4,,41.8,33.7,39.7,no,,,,6500,,"3.5/5.0 (RepairPal, rank 7 of 7 midsize trucks)",278,317,,,2,3,36000,5,60000,-9.9,https://www.toyota.com/tacoma/
Toyota,Tacoma,TRD Sport,2026,yes,pickup truck,4,5,4WD,Gas,40315,1745,42060,18,23,20,364,4,,41.8,33.7,39.7,no,,,,6500,,"3.5/5.0 (RepairPal, rank 7 of 7 midsize trucks)",278,317,,,2,3,36000,5,60000,-8.4,https://www.toyota.com/tacoma/
Toyota,Tacoma,TRD Off-Road,2026,yes,pickup truck,4,5,4WD,Gas,42715,1745,44460,18,23,20,364,4,,41.8,33.7,39.7,no,,,,6500,,"3.5/5.0 (RepairPal, rank 7 of 7 midsize trucks)",278,317,,,2,3,36000,5,60000,-6.1,https://www.toyota.com/tacoma/
Toyota,Tacoma,Limited,2026,no,pickup truck,4,5,4WD,Gas,53470,1745,55215,19,24,21,382,4,,41.8,33.7,39.7,no,,,,6500,,"3.5/5.0 (RepairPal, rank 7 of 7 midsize trucks)",278,317,,,3,3,36000,5,60000,0.4,https://www.toyota.com/tacoma/
Toyota,Tacoma,TRD Sport Hybrid,2026,yes,pickup truck,4,5,4WD,Hybrid,46935,1745,48680,22,24,23,419,4,,41.8,33.7,39.7,no,,,,6000,,"3.5/5.0 (RepairPal, rank 7 of 7 midsize trucks)",326,465,,,2,3,36000,5,60000,-9.9,https://www.toyota.com/tacoma/
Toyota,Tacoma,TRD Off-Road Hybrid,2026,yes,pickup truck,4,5,4WD,Hybrid,47235,1745,48980,22,24,23,419,4,,41.8,33.7,39.7,no,,,,6000,1705,"3.5/5.0 (RepairPal, rank 7 of 7 midsize trucks)",326,465,,,2,3,36000,5,60000,-9.9,https://www.toyota.com/tacoma/
Toyota,Tacoma,Limited Hybrid,2026,no,pickup truck,4,5,4WD,Hybrid,56495,1745,58240,23,24,23,419,4,,41.8,33.7,39.7,no,,,,6000,,"3.5/5.0 (RepairPal, rank 7 of 7 midsize trucks)",326,465,,,3,3,36000,5,60000,-9.9,https://www.toyota.com/tacoma/
Toyota,Tacoma,Trailhunter,2026,yes,pickup truck,4,5,4WD,Hybrid,63650,1745,65395,22,24,23,419,4,,41.8,33.7,39.7,no,,,,6000,,"3.5/5.0 (RepairPal, rank 7 of 7 midsize trucks)",326,465,,,2,3,36000,5,60000,-9.9,https://www.toyota.com/tacoma/
Toyota,Tacoma,TRD Pro,2026,yes,pickup truck,4,5,4WD,Hybrid,64650,1745,66395,22,24,23,419,4,,41.8,33.7,39.7,no,,,,6000,,"3.5/5.0 (RepairPal, rank 7 of 7 midsize trucks)",326,465,,,2,3,36000,5,60000,-9.9,https://www.toyota.com/tacoma/
Toyota,Corolla Cross,L,2026,no,SUV,4,5,FWD,Gas,24635,1450,26085,31,33,32,396,5,94.9,42.9,32.0,38.6,no,,24.0,47.0,,,,169,151,,,2,3,36000,5,60000,-0.8,https://www.toyota.com/corollacross/
Toyota,Corolla Cross,L,2026,no,SUV,4,5,AWD,Gas,26085,1450,27535,29,31,30,396,5,94.9,42.9,32.0,38.6,no,,21.5,44.0,,,,169,151,,,2,3,36000,5,60000,4.4,https://www.toyota.com/corollacross/
Toyota,Corolla Cross,LE,2026,no,SUV,4,5,FWD,Gas,26965,1450,28415,31,33,32,396,5,94.9,42.9,32.0,38.6,no,,24.0,47.0,,,,169,151,,,3,3,36000,5,60000,-0.1,https://www.toyota.com/corollacross/
Toyota,Corolla Cross,LE,2026,no,SUV,4,5,AWD,Gas,28415,1450,29865,29,31,30,396,5,94.9,42.9,32.0,38.6,no,,21.5,44.0,,,,169,151,,,3,3,36000,5,60000,4.6,https://www.toyota.com/corollacross/
Toyota,Corolla Cross,XLE,2026,no,SUV,4,5,FWD,Gas,29560,1450,31010,31,33,32,396,5,94.9,42.9,32.0,38.6,no,,24.0,47.0,,,,169,151,,,3,3,36000,5,60000,-0.9,https://www.toyota.com/corollacross/
Toyota,Corolla Cross,XLE,2026,no,SUV,4,5,AWD,Gas,31010,1450,32460,29,31,30,396,5,94.9,42.9,32.0,38.6,no,,21.5,44.0,,,,169,151,,,3,3,36000,5,60000,3.6,https://www.toyota.com/corollacross/
Toyota,Corolla Cross,Hybrid S,2026,no,SUV,4,5,AWD,Hybrid,28995,1450,30445,45,38,42,445,5,94.9,42.9,32.0,38.6,no,,21.5,44.0,,,,196,,8.0,,2,3,36000,5,60000,-1.5,https://www.toyota.com/corollacross/
Toyota,Corolla Cross,Hybrid SE,2026,no,SUV,4,5,AWD,Hybrid,30315,1450,31765,45,38,42,445,5,94.9,42.9,32.0,38.6,no,,21.5,44.0,,,,196,,8.0,,3,3,36000,5,60000,5.3,https://www.toyota.com/corollacross/
Toyota,Corolla Cross,Hybrid XSE,2026,no,SUV,4,5,AWD,Hybrid,33030,1450,34480,45,38,42,445,5,94.9,42.9,32.0,38.6,no,,21.5,44.0,,,,196,,8.0,,3,3,36000,5,60000,3.5,https://www.toyota.com/corollacross/
Toyota,C-HR,SE,2026,no,SUV,4,5,AWD,EV,37000,1450,38450,,,,287,,94,42.1,32.2,39.1,no,,25.3,59.5,,,,338,323,4.9,,3,3,36000,5,60000,,https://www.toyota.com/chr/
Toyota,C-HR,XSE,2026,no,SUV,4,5,AWD,EV,39000,1450,40450,,,,273,,94,42.1,32.2,39.1,no,,25.3,59.5,,,,338,323,4.9,,5,3,36000,5,60000,,https://www.toyota.com/chr/
Toyota,Prius,LE,2026,no,hatchback,4,5,FWD,Hybrid,28550,1195,29745,57,56,56,,5,91,43,35,38,no,,24,,,,4.0,194,139,7.1,,2,3,36000,5,60000,2.5,https://www.toyota.com/prius/
Toyota,Prius,LE,2026,no,hatchback,4,5,AWD,Hybrid,29950,1195,31145,53,54,53,,5,91,43,35,38,no,,24,,,,4.0,196,139,7.1,,2,3,36000,5,60000,7.2,https://www.toyota.com/prius/
Toyota,Prius,XLE,2026,no,hatchback,4,5,FWD,Hybrid,31995,1195,33190,52,52,52,,5,91,43,35,38,no,,24,,,,4.0,194,139,7.1,,3,3,36000,5,60000,4.9,https://www.toyota.com/prius/
Toyota,Prius,XLE,2026,no,hatchback,4,5,AWD,Hybrid,33395,1195,34590,49,50,49,,5,91,43,35,38,no,,24,,,,4.0,196,139,7.1,,3,3,36000,5,60000,9.0,https://www.toyota.com/prius/
Toyota,Prius,Nightshade Edition,2026,no,hatchback,4,5,FWD,Hybrid,32800,1195,33995,52,52,52,,5,91,43,35,38,no,,24,,,,4.0,194,139,7.1,,3,3,36000,5,60000,7.4,https://www.toyota.com/prius/
Toyota,Prius,Nightshade Edition,2026,no,hatchback,4,5,AWD,Hybrid,34200,1195,35395,49,50,49,,5,91,43,35,38,no,,24,,,,4.0,196,139,7.1,,3,3,36000,5,60000,7.4,https://www.toyota.com/prius/
Toyota,Prius,Limited,2026,no,hatchback,4,5,FWD,Hybrid,35565,1195,36760,52,52,52,,5,91,43,35,38,no,,24,,,,4.0,194,139,7.1,,3,3,36000,5,60000,8.5,https://www.toyota.com/prius/
Toyota,Prius,Limited,2026,no,hatchback,4,5,AWD,Hybrid,36965,1195,38160,49,50,49,,5,91,43,35,38,no,,24,,,,4.0,196,139,7.1,,3,3,36000,5,60000,12.1,https://www.toyota.com/prius/
Toyota,Prius Prime,SE,2026,no,hatchback,4,5,FWD,PHEV,33775,1195,34970,,,52,600,5,91,42.4,35.9,38.0,no,,20.3,26.7,,,4.5,220,139,6.6,130,2,3,36000,5,60000,10.7,https://www.toyota.com/priusprime/
Toyota,Prius Prime,XSE,2026,no,hatchback,4,5,FWD,PHEV,37025,1195,38220,,,52,600,5,91,42.4,35.9,38.0,no,,20.3,26.7,,,4.5,220,139,,130,3,3,36000,5,60000,13.9,https://www.toyota.com/priusprime/
Toyota,Prius Prime,Nightshade Edition,2026,no,hatchback,4,5,FWD,PHEV,37795,1195,38990,,,52,600,5,91,42.4,35.9,38.0,no,,20.3,26.7,,,4.5,220,139,,130,2,3,36000,5,60000,14.1,https://www.toyota.com/priusprime/
Toyota,Prius Prime,XSE Premium,2026,no,hatchback,4,5,FWD,PHEV,40470,1195,41665,,,52,600,5,91,42.4,35.9,38.0,no,,20.3,26.7,,,4.5,220,139,,130,3,3,36000,5,60000,17.7,https://www.toyota.com/priusprime/
Toyota,4Runner,SR5,2026,no,SUV,4,5,RWD,Gas,41570,1450,43020,20,26,22,,,,41.8,34.8,39.7,no,,48.4,90.2,6000,,"4.0/5.0 (RepairPal, rank 9 of 26 midsize SUVs)",278,317,,,1,3,36000,5,60000,7.2,https://www.toyota.com/4runner/
Toyota,4Runner,TRD Sport,2026,yes,SUV,4,5,RWD,Gas,48050,1450,49500,20,26,22,,,,41.8,34.8,39.7,no,,48.4,90.2,6000,,"4.0/5.0 (RepairPal, rank 9 of 26 midsize SUVs)",278,317,,,3,3,36000,5,60000,8.8,https://www.toyota.com/4runner/
Toyota,4Runner,TRD Sport Premium,2026,yes,SUV,4,5,RWD,Gas,53410,1450,54860,20,26,22,,,,41.8,34.8,39.7,no,,48.4,90.2,6000,,"4.0/5.0 (RepairPal, rank 9 of 26 midsize SUVs)",278,317,,,4,3,36000,5,60000,1.8,https://www.toyota.com/4runner/
Toyota,4Runner,TRD Off-Road,2026,yes,SUV,4,5,4WD,Gas,49990,1450,51440,19,25,21,,,,41.8,34.8,39.7,no,,48.4,90.2,6000,,"4.0/5.0 (RepairPal, rank 9 of 26 midsize SUVs)",278,317,,,3,3,36000,5,60000,3.1,https://www.toyota.com/4runner/
Toyota,4Runner,TRD Off-Road Premium,2026,yes,SUV,4,5,4WD,Gas,55770,1450,57220,19,25,21,,,,41.8,34.8,39.7,no,,48.4,90.2,6000,,"4.0/5.0 (RepairPal, rank 9 of 26 midsize SUVs)",278,317,,,4,3,36000,5,60000,-2.8,https://www.toyota.com/4runner/
Toyota,4Runner,Limited,2026,no,SUV,4,5,RWD,Gas,56200,1450,57650,20,24,21,,,,41.8,34.8,39.7,no,,48.4,90.2,6000,,"4.0/5.0 (RepairPal, rank 9 of 26 midsize SUVs)",278,317,,,4,3,36000,5,60000,4.5,https://www.toyota.com/4runner/
Toyota,4Runner,TRD Off-Road i-FORCE MAX,2026,yes,SUV,4,5,4WD,Hybrid,52790,1450,54240,23,24,23,,,,41.8,34.8,39.7,no,,42.6,82.6,6000,,"4.0/5.0 (RepairPal, rank 9 of 26 midsize SUVs)",326,465,,,3,3,36000,5,60000,1.8,https://www.toyota.com/4runner/
Toyota,4Runner,TRD Off-Road Premium i-FORCE MAX,2026,yes,SUV,4,5,4WD,Hybrid,58570,1450,60020,23,24,23,,,,41.8,34.8,39.7,no,,42.6,82.6,6000,,"4.0/5.0 (RepairPal, rank 9 of 26 midsize SUVs)",326,465,,,4,3,36000,5,60000,1.8,https://www.toyota.com/4runner/
Toyota,4Runner,Limited i-FORCE MAX,2026,no,SUV,4,5,4WD,Hybrid,61000,1450,62450,23,24,23,,,,41.8,34.8,39.7,no,,42.6,82.6,6000,,"4.0/5.0 (RepairPal, rank 9 of 26 midsize SUVs)",326,465,,,4,3,36000,5,60000,1.8,https://www.toyota.com/4runner/
Toyota,4Runner,Platinum,2026,no,SUV,4,5,4WD,Hybrid,63660,1450,65110,23,24,23,,,,41.8,34.8,39.7,no,,42.6,82.6,5800,,"4.0/5.0 (RepairPal, rank 9 of 26 midsize SUVs)",326,465,,,5,3,36000,5,60000,1.8,https://www.toyota.com/4runner/
Toyota,4Runner,TRD Pro,2026,yes,SUV,4,5,4WD,Hybrid,67900,1450,69350,23,24,23,,,,41.8,34.8,39.7,no,,42.6,82.6,5800,,"4.0/5.0 (RepairPal, rank 9 of 26 midsize SUVs)",326,465,,,4,3,36000,5,60000,1.2,https://www.toyota.com/4runner/
Toyota,4Runner,Trailhunter,2026,yes,SUV,4,5,4WD,Hybrid,67700,1450,69150,23,24,23,,,,41.8,34.8,39.7,no,,42.6,82.6,5800,,"4.0/5.0 (RepairPal, rank 9 of 26 midsize SUVs)",323,465,,,4,3,36000,5,60000,1.8,https://www.toyota.com/4runner/
Toyota,Grand Highlander,LE,2026,no,SUV,4,8,FWD,Gas,41360,1450,42810,21,28,24,,,,41.7,39.5,41.5,yes,33.5,20.6,57.9,5000,,,265,310,,,1,3,36000,5,60000,,https://www.toyota.com/grandhighlander/
Toyota,Grand Highlander,XLE,2026,no,SUV,4,7,FWD,Gas,44130,1450,45580,21,28,24,,,,41.7,39.5,41.5,yes,33.5,20.6,57.9,5000,,,265,310,,,1,3,36000,5,60000,,https://www.toyota.com/grandhighlander/
Toyota,Grand Highlander,Limited,2026,no,SUV,4,7,FWD,Gas,48860,1450,50310,21,28,24,,,,41.7,39.5,41.5,yes,33.5,20.6,57.9,5000,,,265,310,,,2,3,36000,5,60000,,https://www.toyota.com/grandhighlander/
Toyota,Grand Highlander,Platinum,2026,no,SUV,4,7,AWD,Gas,54545,1450,55995,20,26,22,,,,41.7,39.5,41.5,yes,33.5,20.6,57.9,5000,,,265,310,,,5,3,36000,5,60000,,https://www.toyota.com/grandhighlander/
Toyota,Grand Highlander,Hybrid LE,2026,no,SUV,4,8,FWD,Hybrid,44710,1450,46160,36,32,34,,,,41.7,39.5,41.5,yes,33.5,20.6,57.9,3500,,,245,,,,1,3,36000,5,60000,,https://www.toyota.com/grandhighlander/
Toyota,Grand Highlander,Hybrid XLE,2026,no,SUV,4,7,FWD,Hybrid,45880,1450,47330,36,32,34,,,,41.7,39.5,41.5,yes,33.5,20.6,57.9,3500,,,245,,,,1,3,36000,5,60000,,https://www.toyota.com/grandhighlander/
Toyota,Grand Highlander,Hybrid Limited,2026,no,SUV,4,7,FWD,Hybrid,52210,1450,53660,36,32,34,,,,41.7,39.5,41.5,yes,33.5,20.6,57.9,3500,,,245,,,,2,3,36000,5,60000,,https://www.toyota.com/grandhighlander/
Toyota,Grand Highlander,Hybrid Nightshade,2026,no,SUV,4,7,FWD,Hybrid,53190,1450,54640,36,32,34,,,,41.7,39.5,41.5,yes,33.5,20.6,57.9,3500,,,245,,,,2,3,36000,5,60000,,https://www.toyota.com/grandhighlander/
Toyota,Grand Highlander,Hybrid MAX Limited,2026,no,SUV,4,7,AWD,Hybrid,55190,1450,56640,26,27,27,,,,41.7,39.5,41.5,yes,33.5,20.6,57.9,5000,,,362,400,,,2,3,36000,5,60000,,https://www.toyota.com/grandhighlander/
Toyota,Grand Highlander,Hybrid MAX Platinum,2026,no,SUV,4,7,AWD,Hybrid,59275,1450,60725,26,27,27,,,,41.7,39.5,41.5,yes,33.5,20.6,57.9,5000,,,362,400,,,5,3,36000,5,60000,,https://www.toyota.com/grandhighlander/
Toyota,Sequoia,SR5,2026,no,SUV,4,8,RWD,Hybrid,64825,2095,66920,21,24,22,,,,41.2,39.2,39.2,yes,28.1,22.3,86.9,9520,,"3.5/5.0 (RepairPal, rank 5 of 14 full-size SUVs)",437,583,,,2,3,36000,5,60000,2.1,https://www.toyota.com/sequoia/
Toyota,Sequoia,Limited,2026,no,SUV,4,8,RWD,Hybrid,70595,2095,72690,21,24,22,,,,41.2,39.2,39.2,yes,28.1,22.3,86.9,9520,,"3.5/5.0 (RepairPal, rank 5 of 14 full-size SUVs)",437,583,,,3,3,36000,5,60000,11.3,https://www.toyota.com/sequoia/
Toyota,Sequoia,Platinum,2026,no,SUV,4,7,4WD,Hybrid,80835,2095,82930,19,22,20,,,,41.2,39.2,39.2,yes,28.1,22.3,86.9,9520,,"3.5/5.0 (RepairPal, rank 5 of 14 full-size SUVs)",437,583,,,4,3,36000,5,60000,19.0,https://www.toyota.com/sequoia/
