make,model,trim,model_year,drivetrain,fuel_type,body_style,exterior_color_options,interior_color_material_options,wheel_options,roof_options,seating_configuration,drivetrain_engine_variants,common_features,package_definitions,sources,discrepancy_notes,confidence_notes
Toyota,Prius Prime,SE,2027,FWD,PHEV,hatchback,Guardian Gray | Standalone |  |  ;; Supersonic Red | Standalone | $475 |  ;; Cutting Edge | Standalone |  |  ;; Wind Chill Pearl | Standalone | $475 |  ;; Inked | Standalone |  |  ;; Reservoir Blue | Standalone |  | ,Black and Red Fabric (cloth) - only interior offered on SE | Standard |  | ,"17-in. alloy wheels with wheel covers, 195/60R17 tires - only wheel offered on SE | Standard |  | ",Fixed glass roof | Unavailable |  |  ;; Solar charging roof | Unavailable |  | ,"5-passenger, 2-row hatchback (fixed configuration, not configurable); Fabric-trimmed front seats, 6-way adjustable driver's seat, 6-way adjustable front passenger seat; 60/40 split fold-down rear seats (no center armrest)","2.0L 4-Cyl. gas/electric plug-in hybrid, ECVT, FWD (single powertrain, no other engine offered) | Standard |  | ","Genuine leather upholstery | Unavailable (SofTex synthetic leather or fabric only, no genuine leather offered on any trim) |  |  ;; Heated front seats | Unavailable |  |  ;; Heated rear seats | Unavailable |  |  ;; Heated steering wheel (SofTex-trimmed, tilt/telescopic) | Standard |  |  ;; Power liftback (power liftgate) | Unavailable |  |  ;; Toyota Safety Sense 3.0 (TSS 3.0) incl. Full-Speed Range Dynamic Radar Cruise Control / adaptive cruise control | Standard |  |  ;; Wireless smartphone charging | Unavailable |  |  ;; Moonroof/sunroof (fixed glass roof) | Unavailable |  | ",,https://www.toyota.com/configurator/build/step/color/year/2027/series/priuspluginhybrid/model/1235/ ;; https://www.toyota.com/configurator/build/step/options/year/2027/series/priuspluginhybrid/model/1235/ ;; https://www.toyota.com/priuspluginhybrid/features/mpg_other_price/1235 ;; https://www.edmunds.com/toyota/prius-plug-in-hybrid/2027/features-specs/,"No discrepancies found vs Edmunds for this trim/year (base MSRP $33,980, exterior color list, interior material 'Black and Red, cloth', 17-in wheel spec, and the $35 parking-assist option all matched exactly). Toyota has renamed this nameplate 'Prius Plug-in Hybrid' (series slug priuspluginhybrid) for MY2025 and later; the old 'Prius Prime' name and /priusprime/ URL now 301-redirect to the standard (non-plug-in) Prius page. Recorded as 'Prius Prime' here only because the task specified that model name.","All fields directly confirmed via Toyota Build & Price (live, 2026-09-09) and Toyota's own MY2027 Prius Plug-in Hybrid spec-comparison page (SE/XSE/Nightshade), plus cross-checked against Edmunds MY2027 Prius Plug-In Hybrid page with no conflicts. Nothing left blank."
Toyota,Prius Prime,XSE,2027,FWD,PHEV,hatchback,Guardian Gray | Standalone |  |  ;; Supersonic Red | Standalone | $475 |  ;; Cutting Edge | Standalone |  |  ;; Wind Chill Pearl | Standalone | $475 |  ;; Inked | Standalone |  |  ;; Reservoir Blue | Standalone |  | ,Black and Red SofTex trim - only interior offered on XSE | Standard |  | ,"19-in. alloy wheels, P195/50R19 tires - only wheel offered on XSE | Standard |  | ","Fixed glass roof | Standalone | $1,000 |  ;; Solar charging roof | Unavailable |  | ","5-passenger, 2-row hatchback (fixed configuration, not configurable); SofTex-trimmed front seats w/ seatback pockets, 8-way power-adjustable driver's seat incl. power lumbar support, 6-way adjustable front passenger seat; 60/40 split fold-down rear seats with center armrest","2.0L 4-Cyl. gas/electric plug-in hybrid, ECVT, FWD (single powertrain, no other engine offered) | Standard |  | ","Genuine leather upholstery | Unavailable (SofTex synthetic leather or fabric only, no genuine leather offered on any trim) |  |  ;; Heated front seats | Standard |  |  ;; Heated rear seats | Unavailable |  |  ;; Heated steering wheel (SofTex-trimmed, tilt/telescopic) | Standard |  |  ;; Power liftback (power liftgate) | Unavailable |  |  ;; Toyota Safety Sense 3.0 (TSS 3.0) incl. Full-Speed Range Dynamic Radar Cruise Control / adaptive cruise control | Standard |  |  ;; Wireless smartphone charging | Unavailable |  |  ;; Moonroof/sunroof (fixed glass roof) | Package-only | $1,000 | ",,https://www.toyota.com/configurator/build/step/color/year/2027/series/priuspluginhybrid/model/1237/ ;; https://www.toyota.com/configurator/build/step/options/year/2027/series/priuspluginhybrid/model/1237/ ;; https://www.toyota.com/priuspluginhybrid/features/mpg_other_price/1237,Toyota has renamed this nameplate 'Prius Plug-in Hybrid' (series slug priuspluginhybrid) for MY2025 and later; the old 'Prius Prime' name and /priusprime/ URL now 301-redirect to the standard (non-plug-in) Prius page. Recorded as 'Prius Prime' here only because the task specified that model name.,"All fields directly confirmed via Toyota Build & Price (live, 2026-09-09) and Toyota's own MY2027 Prius Plug-in Hybrid spec-comparison page (SE/XSE/Nightshade view), including direct screenshots of heated-seats, heated-steering-wheel, TSS 3.0/DRCC, fixed-glass-roof, digital-key, and audio-multimedia rows. Not cross-checked against Edmunds this session (only SE was Edmunds-checked for MY2027). Nothing left blank."
Toyota,Prius Prime,Nightshade,2027,FWD,PHEV,hatchback,Wind Chill Pearl | Standalone | $475 |  ;; Karashi (Nightshade-exclusive color) | Standalone |  |  ;; Inked | Standalone |  | ,Black SofTex trim with gray stitching (Nightshade-exclusive colorway) - only interior offered | Standard |  | ,"19-in. alloy wheels with black finish, 195/50R19 tires (Nightshade-exclusive black-finish wheels) - only wheel offered | Standard |  | ","Fixed glass roof | Standalone | $1,000 |  ;; Solar charging roof | Unavailable |  | ","5-passenger, 2-row hatchback (fixed configuration, not configurable); SofTex-trimmed front seats (Nightshade black/gray colorway) w/ 8-way power driver's seat incl. power lumbar, 6-way front passenger seat; 60/40 split fold-down rear seats with center armrest","2.0L 4-Cyl. gas/electric plug-in hybrid, ECVT, FWD (single powertrain, no other engine offered) | Standard |  | ","Genuine leather upholstery | Unavailable (SofTex synthetic leather or fabric only, no genuine leather offered on any trim) |  |  ;; Heated front seats | Standard |  |  ;; Heated rear seats | Unavailable |  |  ;; Heated steering wheel (SofTex-trimmed, tilt/telescopic) | Standard |  |  ;; Power liftback (power liftgate) | Unavailable |  |  ;; Toyota Safety Sense 3.0 (TSS 3.0) incl. Full-Speed Range Dynamic Radar Cruise Control / adaptive cruise control | Standard |  |  ;; Wireless smartphone charging | Unavailable |  |  ;; Moonroof/sunroof (fixed glass roof) | Package-only | $1,000 | ",,https://www.toyota.com/configurator/build/step/color/year/2027/series/priuspluginhybrid/model/1233/ ;; https://www.toyota.com/configurator/build/step/options/year/2027/series/priuspluginhybrid/model/1233/ ;; https://www.toyota.com/priuspluginhybrid/features/mpg_other_price/1233,"Genuine year-over-year product change vs. MY2026 Nightshade Edition: MY2027 Nightshade (note: 'Edition' suffix dropped for MY2027, per task's naming instruction) gains a full Options tab (Digital Key $275, 12.3-in Audio Multimedia $610, Fixed glass roof $1,000 — identical list/pricing to XSE), which the MY2026 Nightshade Edition build tool does not have at all. See the MY2026 Nightshade Edition row's discrepancy_notes for the full explanation. Toyota has renamed this nameplate 'Prius Plug-in Hybrid' (series slug priuspluginhybrid) for MY2025 and later; the old 'Prius Prime' name and /priusprime/ URL now 301-redirect to the standard (non-plug-in) Prius page. Recorded as 'Prius Prime' here only because the task specified that model name.","Colors, wheel, interior, roof, and Options-tab contents directly confirmed live via Toyota Build & Price and Toyota's MY2027 spec-comparison page (screenshots of Fixed glass roof = Available/circle, Solar charging roof = Not Available/dash, Digital Key = Available/circle) this session (2026-09-09). Not cross-checked against Edmunds this session. Nothing left blank."
Toyota,Prius Prime,XSE Premium,2027,FWD,PHEV,hatchback,Guardian Gray | Standalone |  |  ;; Supersonic Red | Standalone | $475 |  ;; Cutting Edge | Standalone |  |  ;; Wind Chill Pearl | Standalone | $475 |  ;; Inked | Standalone |  |  ;; Reservoir Blue | Standalone |  | ,Black and Red SofTex trim - only interior offered on XSE Premium (no genuine leather) | Standard |  | ,"19-in. alloy wheels, P195/50R19 tires - only wheel offered on XSE Premium | Standard |  | ",Fixed glass roof | Standard |  |  ;; Solar charging roof | Standalone | $610 | ,"5-passenger, 2-row hatchback (fixed configuration, not configurable); SofTex-trimmed front seats w/ 8-way power driver's seat incl. power lumbar + memory function (2 settings), 6-way front passenger seat, heated AND ventilated front seats standard; 60/40 split fold-down rear seats with center armrest; power liftback standard","2.0L 4-Cyl. gas/electric plug-in hybrid, ECVT, FWD (single powertrain, no other engine offered) | Standard |  | ","Genuine leather upholstery | Unavailable (SofTex synthetic leather or fabric only, no genuine leather offered on any trim) |  |  ;; Heated and ventilated front seats | Standard |  |  ;; Heated rear seats | Standalone | $350 |  ;; Heated steering wheel (SofTex-trimmed, tilt/telescopic) | Standard (inferred from lower trims; row not captured directly in this session's XSE Premium screenshots) |  |  ;; Power liftback (power liftgate) | Standard |  |  ;; Toyota Safety Sense 3.0 (TSS 3.0) incl. Full-Speed Range Dynamic Radar Cruise Control / adaptive cruise control | Standard |  |  ;; Wireless smartphone charging | Unavailable |  |  ;; Moonroof/sunroof (fixed glass roof) | Standard |  |  ;; 8-speaker JBL Premium Audio | Standard |  |  ;; Digital Key | Standard |  |  ;; Driver's seat memory (2 settings) | Standard |  |  ;; Digital rearview mirror | Standalone | $200 | ","Advanced Technology Package | $1,085 | contents: Advanced Park, Panoramic View Monitor (PVM). Note: selecting this package in the configurator also prompts adding Digital rearview mirror ($200) and/or Heated rear seats ($350) as suggested items, but both of those are independently purchasable as plain standalone options as well (see common_features/roof_options) — exact bundling requirement (one vs. both) was not fully disambiguated by the tool's UI.",https://www.toyota.com/configurator/build/step/color/year/2027/series/priuspluginhybrid/model/1239/ ;; https://www.toyota.com/configurator/build/step/options/year/2027/series/priuspluginhybrid/model/1239/ ;; https://www.toyota.com/priuspluginhybrid/features/mpg_other_price/1239,"CONFIRMS prior research pass's headline finding: solar charging roof is real, standalone option, exactly $610, available ONLY on XSE Premium (not SE/XSE/Nightshade) among all 8 trim/year rows in this dataset — independently verified via both the live Build & Price Options tab and Toyota's spec-comparison table for MY2027 (and separately for MY2026; identical $610 price both years). Toyota has renamed this nameplate 'Prius Plug-in Hybrid' (series slug priuspluginhybrid) for MY2025 and later; the old 'Prius Prime' name and /priusprime/ URL now 301-redirect to the standard (non-plug-in) Prius page. Recorded as 'Prius Prime' here only because the task specified that model name.","Colors, wheels, roof (incl. solar roof and standard fixed glass roof), 8-speaker JBL audio, 12.3-in audio standard, Digital Key standard, driver's-seat memory, heated+ventilated seats, power liftback, and the Advanced Technology Package/options all directly confirmed via Toyota Build & Price live (2026-09-09) and Toyota's MY2027 spec-comparison page (XSE Premium/XSE/Nightshade view). Heated steering wheel flagged as inferred rather than directly observed for this exact trim this session. Not cross-checked against Edmunds this session (Edmunds attempted for XSE Premium during initial research but the trim-selector switch did not register; abandoned in favor of completing primary-source coverage). Nothing left blank."
Toyota,4Runner,SR5,2026,"RWD (Part-time 4WD optional, +$2,000)",Gas,SUV,Underground | Standard |  | ;; Heritage Blue | Standard |  | ;; Cutting Edge | Standard |  | ;; Black | Standard |  | ;; Ice Cap | Standard |  | ;; Supersonic Red | Standalone | $475 | ,Black fabric | Standard |  | ;; Boulder fabric | Standard |  | ,17-in. dark-gray painted alloy wheels | Standard |  |  (no upgrade wheel offered on this trim),Power tilt/slide moonroof with sunshade | Unavailable |  | ,"5-passenger, 2-row (fabric-trimmed, 6-way manual driver/front-passenger, non-heated) | Standard |  | ;; 3rd-row 50/50 fold-flat seat (6/7-passenger) | Standalone | $770 | ","i-FORCE 2.4L Turbo 4-Cyl. gas engine, 8-speed automatic | Standard |  | ;; Rear-Wheel Drive | Standard |  | ;; Part-time 4-Wheel Drive | Standalone | $2,000 | ",Leather seating | Unavailable |  | ;; Heated front seats | Unavailable |  | ;; Heated steering wheel | Unavailable |  | ;; Power liftgate | Unavailable |  | ;; Wireless (Qi) phone charging | Unavailable |  | ;; Moonroof | Unavailable |  | ,,https://www.toyota.com/configurator/build/step/color/year/2026/series/4runner/model/8642/ ;; https://www.toyota.com/4runner/features/mpg_other_price/8642/8643/8644 ;; https://www.edmunds.com/toyota/4runner/2026/features-specs/,"Edmunds' 'Most Popular' SR5 build lists Starting MSRP $44,270 with 'four wheel drive' as the listed drive type (an SR5 configured with the optional Part-time 4WD, not the RWD base car); Toyota's own configurator gave a Total-Amount-as-Built of $43,865 for the base RWD SR5 with no options selected. The $2,000 gap between the two matches Toyota's own $2,000 4WD upcharge almost exactly (small remainder likely destination/other fees), cross-confirming the 4WD price.","Toyota's own Full-Specs comparison tool has no 'Power Liftgate' row anywhere on the 2026 4Runner (checked Exterior and Safety/Convenience categories for two different 3-trim groupings) - the 4Runner appears to use a manual (non-powered) liftgate on every 2026 trim; only a separate 'LED liftgate light' feature exists. Adaptive cruise control status not independently re-confirmed this pass (Toyota Safety Sense is standard fleet-wide on current Toyota models but this was not directly verified on the 4Runner spec sheet, so it is left out of common_features rather than assumed)."
Toyota,4Runner,TRD Sport,2026,"RWD (Part-time 4WD optional, +$2,000)",Gas,SUV,Underground | Standard |  | ;; Heritage Blue | Standard |  | ;; Cutting Edge | Standard |  | ;; Black | Standard |  | ;; Ice Cap | Standard |  | ;; Supersonic Red | Standalone | $475 | ,"Fabric-trimmed, heated front seats (color/pattern not independently re-captured this pass) | Standard |  | ","20-in. dark-gray, machine-finished alloy wheels with TRD center caps | Standard |  |  (no upgrade wheel offered on this trim)",Power tilt/slide moonroof with sunshade | Unavailable |  | ,"5-passenger, 2-row only (no 3rd-row seat offered on this trim) | Standard |  | ","i-FORCE 2.4L Turbo 4-Cyl. gas engine, 8-speed automatic | Standard |  | ;; Rear-Wheel Drive | Standard |  | ;; Part-time 4-Wheel Drive | Standalone | $2,000 | ",Leather seating | Unavailable |  | ;; Heated front seats | Standard |  | ;; Heated steering wheel | Standard |  | ;; Power liftgate | Unavailable |  | ;; Wireless (Qi) phone charging | Standard |  | ;; Moonroof | Unavailable |  | ,,https://www.toyota.com/configurator/build/step/color/year/2026/series/4runner/model/8643/ ;; https://www.toyota.com/4runner/features/mpg_other_price/8642/8643/8644,,"Exterior color roster assumed identical to SR5's confirmed 6-color list (same trim-tier group per Toyota's own spec-comparison tool grouping); not independently re-screenshotted on TRD Sport's own configurator page in this final pass, only pattern-matched via the shared comparison-tool grouping."
Toyota,4Runner,TRD Sport Premium,2026,"RWD (Part-time 4WD optional, +$2,000)",Gas,SUV,Underground | Standard |  | ;; Heritage Blue | Standard |  | ;; Cutting Edge | Standard |  | ;; Black | Standard |  | ;; Ice Cap | Standard |  | ;; Supersonic Red | Standalone | $475 | ,"SofTex-trimmed, heated and ventilated, 8-way power-adjustable front seats | Standard |  | ","20-in. dark-gray, machine-finished alloy wheels with TRD center caps | Standard |  |  (no upgrade wheel offered on this trim)",Power tilt/slide moonroof with sunshade | Standalone | $850 | ,"5-passenger, 2-row only (no 3rd-row seat offered on this trim) | Standard |  | ","i-FORCE 2.4L Turbo 4-Cyl. gas engine, 8-speed automatic | Standard |  | ;; Rear-Wheel Drive | Standard |  | ;; Part-time 4-Wheel Drive | Standalone | $2,000 | ",Leather seating | Unavailable |  | ;; Heated front seats | Standard |  | ;; Heated steering wheel | Standard |  | ;; Power liftgate | Unavailable |  | ;; Wireless (Qi) phone charging | Standard |  | ;; Moonroof | Standalone | $850 | ,,https://www.toyota.com/configurator/build/step/color/year/2026/series/4runner/model/8644/ ;; https://www.toyota.com/4runner/features/mpg_other_price/8642/8643/8644,"Resolves prior-pass flagged item: TRD Sport Premium DOES have its own dedicated, fully functional Build & Price configurator page on toyota.com (model 8644) - it was not hard to find, it is RWD like SR5/TRD Sport with the same optional Part-time 4WD upgrade.",
Toyota,4Runner,TRD Off-Road,2026,Part-time 4WD,Gas,SUV,Everest | Standard |  | ;; Underground | Standard |  | ;; Heritage Blue | Standard |  | ;; Cutting Edge | Standard |  | ;; Black | Standard |  | ;; Ice Cap | Standard |  | ;; Supersonic Red | Standalone | $475 | ,Black/Boulder fabric with Anodized Blue accents | Standard |  | ,TRD Off-Road specific alloy wheel design | Standard |  |  (no upgrade wheel offered on this trim),Power tilt/slide moonroof with sunshade | Unavailable |  | ,"5-passenger, 2-row only (no 3rd-row seat offered on this trim) | Standard |  | ","i-FORCE 2.4L Turbo 4-Cyl. gas engine, 8-speed automatic | Standard |  | ;; Part-time 4-Wheel Drive (only drivetrain offered) | Standard |  | ","Leather seating | Unavailable |  | ;; Heated front seats | Standard | (fabric-trimmed, heated) | ;; Heated steering wheel | Unavailable |  | ;; Power liftgate | Unavailable |  | ;; Wireless (Qi) phone charging | Standard |  | ;; Moonroof | Unavailable |  | ",,https://www.toyota.com/configurator/build/step/color/year/2026/series/4runner/model/8670/ ;; https://www.toyota.com/4runner/features/mpg_other_price/8670/8672/8648,"Notable internal inconsistency: TRD Sport (a lower-priced RWD-based sport trim) has a heated steering wheel standard, while TRD Off-Road (a higher-priced, 4WD-only off-road trim at a similar position in the lineup) does NOT offer a heated steering wheel at all (confirmed Not Available, not just non-standard, on Toyota's own spec-comparison tool).","Base MSRP directly confirmed as $50,690 via Toyota's spec-comparison tool."
Toyota,4Runner,TRD Off-Road Premium,2026,Part-time 4WD,Gas,SUV,Everest | Standard |  | ;; Underground | Standard |  | ;; Heritage Blue | Standard |  | ;; Cutting Edge | Standard |  | ;; Black | Standard |  | ;; Ice Cap | Standard |  | ;; Supersonic Red | Standalone | $475 | ,"SofTex-trimmed, heated and ventilated, 8-way power-adjustable front seats | Standard |  | ",TRD Off-Road Premium specific alloy wheel design | Standard |  |  (no upgrade wheel offered on this trim),Power tilt/slide moonroof with sunshade | Standalone | $850 | ,"5-passenger, 2-row only (no 3rd-row seat offered on this trim) | Standard |  | ","i-FORCE 2.4L Turbo 4-Cyl. gas engine, 8-speed automatic | Standard |  | ;; Part-time 4-Wheel Drive (only drivetrain offered) | Standard |  | ",Leather seating | Unavailable |  | ;; Heated front seats | Standard |  | ;; Heated steering wheel | Standard |  | ;; Power liftgate | Unavailable |  | ;; Wireless (Qi) phone charging | Standard |  | ;; Moonroof | Standalone | $850 | ,,https://www.toyota.com/configurator/build/step/color/year/2026/series/4runner/model/8672/ ;; https://www.toyota.com/4runner/features/mpg_other_price/8670/8672/8648,,"Base MSRP directly confirmed as $56,470 via Toyota's spec-comparison tool. Exterior color roster pattern-matched to TRD Off-Road's confirmed 7-color list (same Everest-equipped TRD Off-Road sub-family per Toyota's own grouping); not independently re-screenshotted on this specific trim's own configurator page in this final pass."
Toyota,4Runner,Limited,2026,RWD (Full-time 4WD optional),Gas,SUV,Underground | Standard |  | ;; Heritage Blue | Standard |  | ;; Black | Standard |  | ;; Wind Chill Pearl | Standalone | $475 | ;; Supersonic Red | Standalone | $475 | ,Black leather trim | Standard |  | ;; Portobello Leather | Standard |  | ,Limited-specific alloy wheel design | Standard |  |  (no upgrade wheel offered on this trim),Power tilt/slide moonroof with sunshade | Standard |  | ,"5-passenger, 2-row (leather-trimmed, heated/ventilated, 8-way power front seats) | Standard |  | ;; 3rd-row 50/50 fold-flat seat (6/7-passenger) | Standalone | $1,330 | ","i-FORCE 2.4L Turbo 4-Cyl. gas engine, 8-speed automatic | Standard |  | ;; Rear-Wheel Drive | Standard |  | ;; Full-time 4-Wheel Drive | Standalone |  | ",Leather seating | Standard |  | ;; Heated front seats | Standard |  | ;; Heated steering wheel | Standard |  | ;; Power liftgate | Unavailable |  | ;; Wireless (Qi) phone charging | Standard |  | ;; Moonroof | Standard |  | ;; Power running boards | Available |  | ;; Digital Key capability | Available |  | ,,https://www.toyota.com/configurator/build/step/color/year/2026/series/4runner/model/8648/ ;; https://www.toyota.com/4runner/features/mpg_other_price/8670/8672/8648,"Resolves prior-pass flagged item: 3rd-row seating is NOT simply 'all gas trims have it.' Directly confirmed via Toyota's spec-comparison tool that the 3rd-row option exists ONLY on SR5 ($770) and gas Limited ($1,330) - it is completely absent (no row exists at all, not just unselected) for TRD Sport, TRD Sport Premium, TRD Off-Road, and TRD Off-Road Premium, and absent on every i-FORCE MAX hybrid trim including hybrid Limited (see Limited i-FORCE MAX row).","Full-time 4WD upgrade price for gas Limited was not shown with an explicit dollar figure on the screens captured (unlike the $2,000 Part-time-4WD upcharge shown for SR5/TRD Sport/TRD Sport Premium) - left blank rather than assumed equal to $2,000. Base MSRP directly confirmed as $56,900 via the spec-comparison tool."
Toyota,4Runner,TRD Off-Road i-FORCE MAX,2026,Part-time 4WD,Hybrid,SUV,Everest | Standard |  | ;; Underground | Standard |  | ;; Heritage Blue | Standard |  | ;; Cutting Edge | Standard |  | ;; Black | Standard |  | ;; Ice Cap | Standard |  | ;; Supersonic Red | Standalone | $475 | ,"Fabric-trimmed, heated front seats (pattern-matched to gas TRD Off-Road; not independently re-screenshotted this pass) | Standard |  | ",TRD Off-Road specific alloy wheel design | Standard |  |  (no upgrade wheel offered on this trim),Power tilt/slide moonroof with sunshade | Unavailable |  | ,"5-passenger, 2-row only; no 3rd-row seat offered (battery pack occupies underfloor cargo space) | Standard |  | ",i-FORCE MAX 2.4L Turbo Hybrid powertrain | Standard |  | ;; Part-time 4-Wheel Drive (only drivetrain offered) | Standard |  | ,"Leather seating | Unavailable |  | ;; Heated front seats | Standard (pattern-matched, not re-verified this pass) |  | ;; Heated steering wheel | Unavailable (pattern-matched, not re-verified this pass) |  | ;; Power liftgate | Unavailable |  | ;; Wireless (Qi) phone charging | Standard |  | ;; Moonroof | Unavailable |  | ",,https://www.toyota.com/configurator/build/step/color/year/2026/series/4runner/model/8628/ ;; https://www.toyota.com/4runner/features/mpg_other_price/8628/8630/8632,,"Base MSRP directly confirmed as $53,490. Moonroof=Unavailable, 3rd row=absent, and wireless charging=Standard were all directly confirmed via Toyota's spec-comparison tool this pass. Heated-steering-wheel and interior-seat-trim specifics were NOT re-screenshotted for this exact trim in this final pass; they are inferred from the identical price-tier/feature pattern of its gas equivalent (TRD Off-Road), which matched exactly on every feature that WAS re-verified (moonroof, wireless charging, 3rd row, price delta). Flagging per the 'never fabricate' instruction rather than presenting as independently confirmed."
Toyota,4Runner,TRD Off-Road Premium i-FORCE MAX,2026,Part-time 4WD,Hybrid,SUV,Everest | Standard |  | ;; Underground | Standard |  | ;; Heritage Blue | Standard |  | ;; Cutting Edge | Standard |  | ;; Black | Standard |  | ;; Ice Cap | Standard |  | ;; Supersonic Red | Standalone | $475 | ,"SofTex-trimmed, heated and ventilated, 8-way power-adjustable front seats (pattern-matched to gas TRD Off-Road Premium; not independently re-screenshotted this pass) | Standard |  | ",TRD Off-Road Premium specific alloy wheel design | Standard |  |  (no upgrade wheel offered on this trim),Power tilt/slide moonroof with sunshade | Standalone | $850 | ,"5-passenger, 2-row only; no 3rd-row seat offered (battery pack occupies underfloor cargo space) | Standard |  | ",i-FORCE MAX 2.4L Turbo Hybrid powertrain | Standard |  | ;; Part-time 4-Wheel Drive (only drivetrain offered) | Standard |  | ,"Leather seating | Unavailable |  | ;; Heated front seats | Standard (pattern-matched, not re-verified this pass) |  | ;; Heated steering wheel | Standard (pattern-matched, not re-verified this pass) |  | ;; Power liftgate | Unavailable |  | ;; Wireless (Qi) phone charging | Standard |  | ;; Moonroof | Standalone | $850 | ",,https://www.toyota.com/configurator/build/step/color/year/2026/series/4runner/model/8630/ ;; https://www.toyota.com/4runner/features/mpg_other_price/8628/8630/8632,,"Base MSRP directly confirmed as $59,270. Moonroof=Available $850, 3rd row=absent, and wireless charging=Standard directly confirmed via Toyota's spec-comparison tool this pass (exact mirror of the gas TRD Off-Road Premium pattern). Heated-steering-wheel and seat-trim specifics inferred from the gas equivalent by the same reasoning noted on the TRD Off-Road i-FORCE MAX row."
Toyota,4Runner,Limited i-FORCE MAX,2026,Full-time 4WD,Hybrid,SUV,Underground | Standard |  | ;; Heritage Blue | Standard |  | ;; Black | Standard |  | ;; Wind Chill Pearl | Standalone | $475 | ;; Supersonic Red | Standalone | $475 | ,"Leather-trimmed, heated and ventilated, 8-way power-adjustable front seats (pattern-matched to gas Limited; not independently re-screenshotted this pass) | Standard |  | ",Limited-specific alloy wheel design | Standard |  |  (no upgrade wheel offered on this trim),Power tilt/slide moonroof with sunshade | Standard |  | ,"5-passenger, 2-row only; NO 3rd-row option offered (unlike gas Limited, which offers a 3rd row for $1,330) | Standard |  | ",i-FORCE MAX 2.4L Turbo Hybrid powertrain | Standard |  | ;; Full-time 4-Wheel Drive (only drivetrain offered) | Standard |  | ,"Leather seating | Standard (pattern-matched, not re-verified this pass) |  | ;; Heated front seats | Standard (pattern-matched, not re-verified this pass) |  | ;; Heated steering wheel | Standard (pattern-matched, not re-verified this pass) |  | ;; Power liftgate | Unavailable |  | ;; Wireless (Qi) phone charging | Standard |  | ;; Moonroof | Standard |  | ;; Power running boards | Available |  | ;; Digital Key capability | Available |  | ",,https://www.toyota.com/configurator/build/step/color/year/2026/series/4runner/model/8632/ ;; https://www.toyota.com/4runner/features/mpg_other_price/8628/8630/8632,"Key finding resolving prior-pass flagged item: gas Limited offers a 3rd row ($1,330) but Limited i-FORCE MAX does NOT offer one at all - directly confirmed via Toyota's spec-comparison tool ('50/50 split, fold-flat third-row seat' row shows Not Available for all three i-FORCE MAX trims in this group, including Limited i-FORCE MAX). This is consistent with the hybrid battery pack occupying the underfloor space a fold-flat 3rd row would need, and holds true even on the one hybrid trim whose gas counterpart does have a 3rd row.","Base MSRP directly confirmed as $61,700. Moonroof=Standard, 3rd row=absent, wireless charging=Standard, power running boards=Available, and Digital Key=Available were all directly confirmed via the spec-comparison tool this pass (exact mirror of gas Limited). Seat trim/heated-steering-wheel specifics inferred from the gas equivalent by the same reasoning noted on the TRD Off-Road i-FORCE MAX row - not independently re-screenshotted this pass."
Toyota,4Runner,Platinum,2026,Full-time 4WD,Hybrid,SUV,Underground | Standard |  | ;; Heritage Blue | Standard |  | ;; Cutting Edge | Standard |  | ;; Black | Standard |  | ;; Wind Chill Pearl | Standalone | $475 | ;; Supersonic Red | Standalone | $475 | ,"Dark Navy Premium Leather (single, standard interior offering) | Standard |  | ",20-in. gloss-black painted alloy wheels | Standard |  |  (no upgrade wheel offered on this trim),Power tilt/slide moonroof with sunshade | Standard |  | ,"5-passenger, 2-row: leather-trimmed, heated/ventilated, 8-way power front seats + 60/40 split HEATED, reclining 2nd row (only 4Runner trim with a heated 2nd row) | Standard |  | ;; 3rd-row seat | Unavailable |  | ",i-FORCE MAX 2.4L Turbo Hybrid powertrain | Standard |  | ;; Full-time 4-Wheel Drive (only drivetrain offered) | Standard |  | ,Leather seating | Standard |  | ;; Heated front seats | Standard |  | ;; Heated steering wheel | Standard |  | ;; Power liftgate | Unavailable |  | ;; Wireless (Qi) phone charging | Standard |  | ;; Moonroof | Standard |  | ;; Power running boards | Available |  | ;; LED liftgate light | Available |  | ,,https://www.toyota.com/configurator/build/step/color/year/2026/series/4runner/model/8638/ ;; https://www.toyota.com/4runner/features/mpg_other_price/8638/8634/8636,,"Base MSRP directly confirmed as $64,360; every feature listed above was directly confirmed via toyota.com this pass (configurator + spec-comparison tool), not inferred."
