make,model,trim,model_year,is_performance_trim,body_style,doors,seating_capacity,drivetrain,fuel_type,msrp,destination_fee,true_starting_price,epa_city_mpg,epa_hwy_mpg,epa_combined_mpg,range_mi,nhtsa_overall_stars,passenger_volume_cuft,front_legroom_in,rear_legroom_in,third_row_legroom_in,front_headroom_in,rear_headroom_in,third_row_headroom_in,has_third_row,cargo_volume_seats_up_cuft,max_cargo_volume_cuft,towing_capacity_lbs,payload_capacity_lbs,reliability_rating,horsepower,torque_lbft,zero_to_60_sec,top_speed_mph,tech_score,warranty_basic_years,warranty_basic_miles,warranty_powertrain_years,warranty_powertrain_miles,resale_depreciation_pct,manufacturer_link,safety_source,fuel_tank_capacity_gal,resale_source,bed_length_ft,reliability_source_note,Safety Score,Comfort Score,Cargo Score,Fuel Economy Score,Reliability Score,Technology & Features Score,Price Value Score,Resale Value Score,Performance Score,Towing & Payload Score
Chevrolet,Blazer,3LT,2026,no,SUV,4,5,FWD,Gas,39700.0,1995.0,41695.0,22.0,29.0,25.0,485.0,5.0,138.3,41.0,39.6,,39.8,38.6,,no,30.5,64.2,3250.0,,,228.0,258.0,6.6,,1.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/blazer,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",,,100.0,76.04914553824956,74.67444807928104,84.33786078098473,50.0,58.33333333333333,95.94838308457712,66.66666666666667,60.41666666666667,64.04816513761467
Chevrolet,Blazer,RS,2026,yes,SUV,4,5,FWD,Gas,43600.0,1995.0,45595.0,22.0,29.0,25.0,485.0,5.0,138.3,41.0,39.6,,39.8,38.6,,no,30.5,64.2,3250.0,,,228.0,258.0,6.6,,1.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/blazer,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",,,100.0,76.04914553824956,74.67444807928104,84.33786078098473,50.0,58.33333333333333,95.13992537313433,66.66666666666667,85.41666666666667,64.04816513761467
Chevrolet,Blazer EV,LT,2026,no,SUV,4,5,FWD,EV,44700.0,1795.0,46495.0,114.0,95.0,104.0,312.0,,,44.2,38.9,,40.9,39.4,,no,25.5,59.1,1500.0,,,220.0,243.0,,,1.0,3,36000,5,60000,48.4,https://www.chevrolet.com/electric/blazer-ev,,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",,,50.0,86.88815202010672,67.96974016334704,75.88550983899822,50.0,58.33333333333333,94.95335820895522,66.66666666666667,50.0,54.01376146788991
Chevrolet,Blazer EV,RS,2026,no,SUV,4,5,FWD,EV,50500.0,1795.0,52295.0,114.0,95.0,104.0,312.0,,,44.2,38.9,,40.9,39.4,,no,25.5,59.1,1500.0,,,220.0,243.0,,,2.0,3,36000,5,60000,48.4,https://www.chevrolet.com/electric/blazer-ev,,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",,,50.0,86.88815202010672,67.96974016334704,75.88550983899822,50.0,66.66666666666666,93.75103648424545,66.66666666666667,50.0,54.01376146788991
Chevrolet,Blazer EV,SS,2026,yes,SUV,4,5,AWD,EV,60700.0,1795.0,62495.0,92.0,77.0,85.0,302.0,5.0,,44.2,38.9,,40.9,39.4,,no,25.5,59.1,,,,615.0,650.0,3.4,,3.0,3,36000,5,60000,48.4,https://www.chevrolet.com/electric/blazer-ev,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",,,100.0,86.88815202010672,67.96974016334704,69.40071556350625,50.0,75.0,91.63660862354892,66.66666666666667,96.52777777777777,50.0
Chevrolet,Colorado,WT,2026,no,Truck,4,5,RWD,Gas,32400.0,2095.0,34495.0,19.0,24.0,21.0,449.0,4.0,,45.2,34.7,,40.3,38.3,,no,,,7700.0,1710.0,4.0,310.0,430.0,,,1.0,3,36000,5,60000,48.4,https://www.chevrolet.com/trucks/colorado,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",5.1,,87.5,77.96661638226593,60.256410256410255,71.68291343127945,100.0,58.33333333333333,96.89797037849698,54.388489208633096,50.0,55.574579622676794
Chevrolet,Colorado,Custom,2026,no,Truck,4,5,RWD,Gas,33545.0,2095.0,35640.0,19.0,24.0,21.0,449.0,4.0,,45.2,34.7,,40.3,38.3,,no,,,7700.0,1710.0,4.0,310.0,430.0,,,1.0,3,36000,5,60000,48.4,https://www.chevrolet.com/trucks/colorado,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",5.1,,87.5,77.96661638226593,60.256410256410255,71.68291343127945,100.0,58.33333333333333,96.26988480526605,54.388489208633096,50.0,55.574579622676794
Chevrolet,Colorado,LT,2026,no,Truck,4,5,RWD,Gas,36000.0,2095.0,38095.0,19.0,24.0,21.0,449.0,4.0,,45.2,34.7,,40.3,38.3,,no,,,7700.0,1710.0,4.0,310.0,430.0,,,1.0,3,36000,5,60000,48.4,https://www.chevrolet.com/trucks/colorado,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",5.1,,87.5,77.96661638226593,60.256410256410255,71.68291343127945,100.0,58.33333333333333,94.92320351069665,54.388489208633096,50.0,55.574579622676794
Chevrolet,Colorado,Trail Boss,2026,yes,Truck,4,5,4WD,Gas,40500.0,2095.0,42595.0,17.0,22.0,19.0,407.0,4.0,,45.2,34.7,,40.3,38.3,,no,,,7700.0,1570.0,4.0,310.0,430.0,,,1.0,3,36000,5,60000,48.4,https://www.chevrolet.com/trucks/colorado,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",5.1,,87.5,77.96661638226593,60.256410256410255,64.96960132581047,100.0,58.33333333333333,92.45474492594624,54.388489208633096,50.0,55.26580150181221
Chevrolet,Colorado,Z71,2026,yes,Truck,4,5,4WD,Gas,44600.0,2095.0,46695.0,17.0,22.0,19.0,407.0,4.0,,45.2,34.7,,40.3,38.3,,no,,,7700.0,1590.0,4.0,310.0,430.0,,,1.0,3,36000,5,60000,48.4,https://www.chevrolet.com/trucks/colorado,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",5.1,,87.5,77.96661638226593,60.256410256410255,64.96960132581047,100.0,58.33333333333333,90.20570488206253,54.388489208633096,50.0,55.309912661935726
Chevrolet,Colorado,ZR2,2026,yes,Truck,4,5,4WD,Gas,50700.0,2095.0,52795.0,17.0,22.0,19.0,407.0,4.0,,45.2,34.7,,40.3,38.3,,no,,,6000.0,1310.0,4.0,310.0,430.0,6.8,,1.0,3,36000,5,60000,48.4,https://www.chevrolet.com/trucks/colorado,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",5.1,,87.5,77.96661638226593,60.256410256410255,64.96960132581047,100.0,58.33333333333333,86.85957213384532,54.388489208633096,81.77966101694915,53.46719816887866
Chevrolet,Colorado,ZR2 Bison,2026,yes,Truck,4,5,4WD,Gas,62200.0,2095.0,64295.0,17.0,22.0,19.0,407.0,4.0,,45.2,34.7,,40.3,38.3,,no,,,5500.0,1151.0,4.0,310.0,430.0,,,1.0,3,36000,5,60000,48.4,https://www.chevrolet.com/trucks/colorado,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",5.1,,87.5,77.96661638226593,60.256410256410255,64.96960132581047,100.0,58.33333333333333,80.5512890839276,54.388489208633096,50.0,52.75617378374148
Chevrolet,Tahoe,LS,2026,no,SUV,4,8,RWD,Gas,60700.0,2795.0,63495.0,15.0,20.0,17.0,408.0,5.0,,44.5,42.0,34.9,42.3,38.9,38.0,yes,25.5,122.7,8400.0,1746.0,3.5,355.0,383.0,7.7,,3.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/tahoe,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",,,100.0,92.53881496356942,76.63693960201505,66.04944821731749,75.0,75.0,91.42931177446103,66.66666666666667,56.59722222222222,89.96973422869573
Chevrolet,Tahoe,LT,2026,no,SUV,4,8,RWD,Gas,63700.0,2795.0,66495.0,15.0,20.0,17.0,408.0,5.0,,44.5,42.0,34.9,42.3,38.9,38.0,yes,25.5,122.7,8400.0,1746.0,3.5,355.0,383.0,7.7,,3.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/tahoe,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",,,100.0,92.53881496356942,76.63693960201505,66.04944821731749,75.0,75.0,90.80742122719735,66.66666666666667,56.59722222222222,89.96973422869573
Chevrolet,Tahoe,RST,2026,no,SUV,4,8,RWD,Gas,68700.0,2795.0,71495.0,15.0,20.0,17.0,408.0,5.0,,44.5,42.0,34.9,42.3,38.9,38.0,yes,25.5,122.7,8400.0,1746.0,3.5,355.0,383.0,7.7,,3.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/tahoe,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",,,100.0,92.53881496356942,76.63693960201505,66.04944821731749,75.0,75.0,89.77093698175787,66.66666666666667,56.59722222222222,89.96973422869573
Chevrolet,Tahoe,Z71,2026,yes,SUV,4,8,4WD,Gas,70700.0,2795.0,73495.0,15.0,19.0,17.0,408.0,5.0,,44.5,42.0,34.9,42.3,38.9,38.0,yes,25.5,122.7,8400.0,1746.0,3.5,355.0,383.0,,,3.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/tahoe,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",,,100.0,92.53881496356942,76.63693960201505,66.04944821731749,75.0,75.0,89.35634328358209,66.66666666666667,50.0,89.96973422869573
Chevrolet,Tahoe,Premier,2026,no,SUV,4,7,RWD,Gas,75600.0,2795.0,78395.0,15.0,20.0,17.0,408.0,5.0,,44.5,42.0,34.9,42.3,38.9,38.0,yes,25.5,122.7,8400.0,1746.0,3.5,355.0,383.0,7.7,,3.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/tahoe,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",,,100.0,92.53881496356942,76.63693960201505,66.04944821731749,75.0,75.0,88.34058872305141,66.66666666666667,56.59722222222222,89.96973422869573
Chevrolet,Tahoe,High Country,2026,no,SUV,4,7,RWD,Gas,80700.0,2795.0,83495.0,15.0,20.0,17.0,408.0,5.0,,44.5,42.0,34.9,42.3,38.9,38.0,yes,25.5,122.7,8400.0,1720.0,3.5,420.0,460.0,5.8,,3.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/tahoe,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",,,100.0,92.53881496356942,76.63693960201505,66.04944821731749,75.0,75.0,87.28337479270314,66.66666666666667,63.19444444444444,89.29348340111605
Chevrolet,Suburban,LS,2026,no,SUV,4,8,RWD,Gas,63700.0,2795.0,66495.0,15.0,20.0,17.0,476.0,5.0,,44.5,42.0,36.7,42.3,38.9,38.0,yes,41.5,144.5,8200.0,1696.0,3.0,355.0,383.0,7.6,,3.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/suburban,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",,,100.0,93.21324512767961,98.83880136262488,72.9042869269949,66.66666666666666,75.0,90.80742122719735,66.66666666666667,56.94444444444444,88.09585737255273
Chevrolet,Suburban,LT,2026,no,SUV,4,8,RWD,Gas,66700.0,2795.0,69495.0,15.0,20.0,17.0,476.0,5.0,,44.5,42.0,36.7,42.3,38.9,38.0,yes,41.5,144.5,8200.0,1696.0,3.0,355.0,383.0,7.6,,3.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/suburban,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",,,100.0,93.21324512767961,98.83880136262488,72.9042869269949,66.66666666666666,75.0,90.18553067993366,66.66666666666667,56.94444444444444,88.09585737255273
Chevrolet,Suburban,RST,2026,no,SUV,4,8,RWD,Gas,71700.0,2795.0,74495.0,15.0,20.0,17.0,476.0,5.0,,44.5,42.0,36.7,42.3,38.9,38.0,yes,41.5,144.5,8200.0,1696.0,3.0,355.0,383.0,7.6,,3.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/suburban,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",,,100.0,93.21324512767961,98.83880136262488,72.9042869269949,66.66666666666666,75.0,89.1490464344942,66.66666666666667,56.94444444444444,88.09585737255273
Chevrolet,Suburban,Z71,2026,yes,SUV,4,8,4WD,Gas,73700.0,2795.0,76495.0,14.0,19.0,16.0,448.0,5.0,,44.5,42.0,36.7,42.3,38.9,38.0,yes,41.5,144.5,8200.0,1759.0,3.0,355.0,383.0,,,3.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/suburban,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",,,100.0,93.21324512767961,98.83880136262488,68.7659168081494,66.66666666666666,75.0,88.73445273631842,66.66666666666667,50.0,89.73446514707273
Chevrolet,Suburban,Premier,2026,no,SUV,4,7,RWD,Gas,78600.0,2795.0,81395.0,15.0,20.0,17.0,476.0,5.0,,44.5,42.0,36.7,42.3,38.9,38.0,yes,41.5,144.5,8200.0,1696.0,3.0,355.0,383.0,7.6,,3.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/suburban,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",,,100.0,93.21324512767961,98.83880136262488,72.9042869269949,66.66666666666666,75.0,87.71869817578772,66.66666666666667,56.94444444444444,88.09585737255273
Chevrolet,Suburban,High Country,2026,no,SUV,4,7,RWD,Gas,83700.0,2795.0,86495.0,15.0,20.0,17.0,476.0,5.0,,44.5,42.0,36.7,42.3,38.9,38.0,yes,41.5,144.5,8000.0,1696.0,3.0,420.0,460.0,6.7,,3.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/suburban,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",,,100.0,93.21324512767961,98.83880136262488,72.9042869269949,66.66666666666666,75.0,86.66148424543947,66.66666666666667,60.06944444444444,87.52246287713989
Chevrolet,Silverado HD,WT,2026,no,Truck,4,6,RWD,Gas,45900.0,2795.0,48695.0,,,,,,,44.5,43.4,,43.0,40.1,,no,,,18700.0,3900.0,3.0,401.0,464.0,,,1.0,3,36000,5,60000,48.4,https://www.chevrolet.com/trucks/silverado/2500hd-3500hd,,36.0,"CarEdge, brand-level only, ranks 10th of 19 popular brands",6.9,,50.0,98.74944374630915,83.33333333333334,50.0,75.0,58.33333333333333,89.10861217772901,54.388489208633096,50.0,68.33224622361716
Chevrolet,Silverado HD,Custom,2026,no,Truck,4,6,RWD,Gas,49200.0,2795.0,51995.0,,,,,,,44.5,43.4,,43.0,40.1,,no,,,18700.0,3900.0,3.0,401.0,464.0,,,1.0,3,36000,5,60000,48.4,https://www.chevrolet.com/trucks/silverado/2500hd-3500hd,,36.0,"CarEdge, brand-level only, ranks 10th of 19 popular brands",6.9,,50.0,98.74944374630915,83.33333333333334,50.0,75.0,58.33333333333333,87.29840921557872,54.388489208633096,50.0,68.33224622361716
Chevrolet,Silverado HD,LT,2026,no,Truck,4,6,RWD,Gas,52600.0,2795.0,55395.0,,,,,,,44.5,43.4,,43.0,40.1,,no,,,18700.0,3900.0,3.0,401.0,464.0,,,2.0,3,36000,5,60000,48.4,https://www.chevrolet.com/trucks/silverado/2500hd-3500hd,,36.0,"CarEdge, brand-level only, ranks 10th of 19 popular brands",6.9,,50.0,98.74944374630915,83.33333333333334,50.0,75.0,66.66666666666666,85.43335161821173,54.388489208633096,50.0,68.33224622361716
Chevrolet,Silverado HD,LTZ,2026,no,Truck,4,5,RWD,Gas,63300.0,2795.0,66095.0,,,,,,,44.5,43.4,,43.0,40.1,,no,,,18700.0,3900.0,3.0,401.0,464.0,,,2.0,3,36000,5,60000,48.4,https://www.chevrolet.com/trucks/silverado/2500hd-3500hd,,36.0,"CarEdge, brand-level only, ranks 10th of 19 popular brands",6.9,,50.0,98.74944374630915,83.33333333333334,50.0,75.0,66.66666666666666,79.56390565002744,54.388489208633096,50.0,68.33224622361716
Chevrolet,Silverado HD,High Country,2026,no,Truck,4,5,4WD,Gas,70900.0,2795.0,73695.0,,,,,,,44.5,43.4,,43.0,40.1,,no,,,18700.0,3900.0,3.0,401.0,464.0,,,3.0,3,36000,5,60000,48.4,https://www.chevrolet.com/trucks/silverado/2500hd-3500hd,,36.0,"CarEdge, brand-level only, ranks 10th of 19 popular brands",6.9,,50.0,98.74944374630915,83.33333333333334,50.0,75.0,75.0,75.39495337356007,54.388489208633096,50.0,68.33224622361716
Chevrolet,Silverado HD,ZR2,2026,yes,Truck,4,5,4WD,Gas,73200.0,2795.0,75995.0,,,,,,,44.5,43.4,,43.0,40.1,,no,,,18700.0,3900.0,3.0,401.0,464.0,,,2.0,3,36000,5,60000,48.4,https://www.chevrolet.com/trucks/silverado/2500hd-3500hd,,36.0,"CarEdge, brand-level only, ranks 10th of 19 popular brands",6.9,,50.0,98.74944374630915,83.33333333333334,50.0,75.0,66.66666666666666,74.13329676357652,54.388489208633096,50.0,68.33224622361716
Chevrolet,Silverado EV,WT,2026,no,Truck,4,5,AWD,EV,52800.0,2595.0,55395.0,,,,283.0,5.0,,44.9,44.4,,41.9,39.7,,no,,,8500.0,2350.0,,510.0,490.0,,,3.0,3,36000,8,100000,48.4,https://www.chevrolet.com/electric/silverado-ev,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",5.9,,100.0,96.42973757886674,70.51282051282053,50.467914438502675,50.0,75.0,85.43335161821173,54.388489208633096,50.0,57.562681806077585
Chevrolet,Silverado EV,LT,2026,no,Truck,4,5,AWD,EV,60900.0,2595.0,63495.0,,,,283.0,5.0,,44.9,44.4,,41.9,39.7,,no,,,8500.0,2350.0,,510.0,580.0,4.2,,3.0,3,36000,8,100000,48.4,https://www.chevrolet.com/electric/silverado-ev,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",5.9,,100.0,96.42973757886674,70.51282051282053,50.467914438502675,50.0,75.0,80.990126165661,54.388489208633096,67.79661016949153,57.562681806077585
Chevrolet,Silverado EV,Trail Boss,2026,yes,Truck,4,5,AWD,EV,70000.0,2595.0,72595.0,,,,410.0,5.0,,44.9,44.4,,41.9,39.7,,no,,,12500.0,1700.0,,625.0,775.0,,,3.0,3,36000,8,100000,48.4,https://www.chevrolet.com/electric/silverado-ev,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",5.9,,100.0,96.42973757886674,70.51282051282053,82.72727272727272,50.0,75.0,75.9983543609435,54.388489208633096,50.0,59.0117943993056
Chevrolet,Silverado EV,RST,2026,no,Truck,4,5,AWD,EV,97350.0,2595.0,99945.0,,,,410.0,5.0,,44.9,44.4,,41.9,39.7,,no,,,,,,645.0,785.0,4.4,,3.0,3,36000,8,100000,48.4,https://www.chevrolet.com/electric/silverado-ev,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",5.9,,100.0,96.42973757886674,70.51282051282053,82.72727272727272,50.0,75.0,60.99561162918266,54.388489208633096,66.94915254237287,50.0
Chevrolet,Corvette,Stingray,2026,no,Coupe,2,2,RWD,Gas,70000.0,2495.0,72495.0,16.0,25.0,19.0,352.0,,,42.8,,,37.9,,,no,12.6,12.6,,,3.0,490.0,465.0,2.9,194.0,2.0,3,36000,5,60000,48.4,https://www.chevrolet.com/performance/previous-year/corvette/stingray,,18.5,"CarEdge, brand-level only, ranks 10th of 19 popular brands",,,50.0,69.99910700262686,72.1311475409836,69.7337962962963,75.0,75.0,91.66683813090265,56.16554054054055,69.5227765726681,50.0
Chevrolet,Corvette,E-Ray,2026,yes,Coupe,2,2,AWD,Gas,108600.0,2495.0,111095.0,16.0,24.0,19.0,352.0,,,42.8,,,37.9,,,no,12.6,12.6,,,3.0,655.0,,2.5,,2.0,3,36000,5,60000,48.4,https://www.chevrolet.com/performance/previous-year/corvette/e-ray,,18.5,"CarEdge, brand-level only, ranks 10th of 19 popular brands",,,50.0,69.99910700262686,72.1311475409836,69.7337962962963,75.0,75.0,83.72461471986173,56.16554054054055,96.69197396963123,50.0
Chevrolet,Corvette,Z06,2026,yes,Coupe,2,2,RWD,Gas,117700.0,2495.0,120195.0,12.0,21.0,15.0,278.0,,,42.8,,,37.9,,,no,12.6,12.6,,,3.0,670.0,460.0,2.6,,2.0,3,36000,5,60000,48.4,https://www.chevrolet.com/performance/previous-year/corvette/z06,,18.5,"CarEdge, brand-level only, ranks 10th of 19 popular brands",,,50.0,69.99910700262686,72.1311475409836,54.91898148148148,75.0,75.0,81.85222526285467,56.16554054054055,96.14967462039046,50.0
Chevrolet,Corvette,ZR1,2026,yes,Coupe,2,2,RWD,Gas,182000.0,2495.0,184495.0,12.0,18.0,14.0,259.0,,,42.8,,,37.9,,,no,12.6,12.6,,,3.0,1064.0,828.0,2.3,233.0,2.0,3,36000,5,60000,48.4,https://www.chevrolet.com/performance/previous-year/corvette/zr1,,18.5,"CarEdge, brand-level only, ranks 10th of 19 popular brands",,,50.0,69.99910700262686,72.1311475409836,51.157407407407405,75.0,75.0,68.62204481389271,56.16554054054055,97.7765726681128,50.0
Chevrolet,Corvette,ZR1X,2026,yes,Coupe,2,2,AWD,Gas,207100.0,2495.0,209595.0,,,,,,,42.8,,,37.9,,,no,12.6,12.6,,,3.0,1250.0,,1.89,,2.0,3,36000,5,60000,48.4,https://www.chevrolet.com/performance/previous-year/corvette/zr1x,,18.5,"CarEdge, brand-level only, ranks 10th of 19 popular brands",,,50.0,69.99910700262686,72.1311475409836,50.0,75.0,75.0,63.457542025884244,56.16554054054055,100.0,50.0
Ford,Escape,Active,2026,no,SUV,4,5,FWD,Gas,30350.0,1495.0,31845.0,27.0,34.0,30.0,444.0,5.0,104.0,42.4,40.7,,40.0,39.3,,no,37.5,65.4,,,4.0,180.0,199.0,7.4,,1.0,3,36000,5,60000,49.9,https://www.ford.com/suvs-crossovers/escape/,NHTSA,14.8,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,100.0,83.57744892313994,83.25155544043,86.78374363327674,83.33333333333333,58.33333333333333,97.99025704809287,65.69010416666667,57.638888888888886,50.0
Ford,Escape,ST-Line,2026,no,SUV,4,5,FWD,Gas,31195.0,1495.0,32690.0,27.0,34.0,30.0,444.0,5.0,104.0,42.4,40.7,,40.0,39.3,,no,37.5,65.4,,,4.0,180.0,199.0,7.4,,1.0,3,36000,5,60000,49.9,https://www.ford.com/suvs-crossovers/escape/,NHTSA,14.8,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,100.0,83.57744892313994,83.25155544043,86.78374363327674,83.33333333333333,58.33333333333333,97.81509121061359,65.69010416666667,57.638888888888886,50.0
Ford,Escape,ST-Line Select,2026,no,SUV,4,5,AWD,Gas,35015.0,1495.0,36510.0,23.0,31.0,,,5.0,104.0,42.4,40.7,,40.0,39.3,,no,37.5,65.4,,,4.0,250.0,280.0,5.7,,1.0,3,36000,5,60000,49.9,https://www.ford.com/suvs-crossovers/escape/,NHTSA,14.8,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,100.0,83.57744892313994,83.25155544043,50.0,83.33333333333333,58.33333333333333,97.02321724709785,65.69010416666667,63.541666666666664,50.0
Ford,Escape,ST-Line Select Hybrid,2026,no,SUV,4,5,AWD,Hybrid,33890.0,1495.0,35385.0,42.0,36.0,39.0,,5.0,104.0,42.4,40.7,,40.0,39.3,,no,37.5,65.4,,,4.0,192.0,,7.3,,1.0,3,36000,5,60000,49.9,https://www.ford.com/suvs-crossovers/escape/,NHTSA,,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,100.0,83.57744892313994,83.25155544043,78.78787878787878,83.33333333333333,58.33333333333333,97.25642620232173,65.69010416666667,57.986111111111114,50.0
Ford,Escape,ST-Line Elite,2026,no,SUV,4,5,AWD,Gas,38935.0,1495.0,40430.0,23.0,31.0,,,5.0,104.0,42.4,40.7,,40.0,39.3,,no,37.5,65.4,,,4.0,250.0,280.0,5.7,,3.0,3,36000,5,60000,49.9,https://www.ford.com/suvs-crossovers/escape/,NHTSA,14.8,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,100.0,83.57744892313994,83.25155544043,50.0,83.33333333333333,75.0,96.21061359867329,65.69010416666667,63.541666666666664,50.0
Ford,Escape,ST-Line Elite Hybrid,2026,no,SUV,4,5,AWD,Hybrid,37210.0,1495.0,38705.0,42.0,36.0,39.0,,5.0,104.0,42.4,40.7,,40.0,39.3,,no,37.5,65.4,,,4.0,192.0,,7.3,,3.0,3,36000,5,60000,49.9,https://www.ford.com/suvs-crossovers/escape/,NHTSA,,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,100.0,83.57744892313994,83.25155544043,78.78787878787878,83.33333333333333,75.0,96.56820066334993,65.69010416666667,57.986111111111114,50.0
Ford,Escape,Platinum,2026,no,SUV,4,5,AWD,Gas,37940.0,1495.0,39435.0,23.0,31.0,,,5.0,104.0,42.4,40.7,,40.0,39.3,,no,37.5,65.4,,,4.0,250.0,280.0,5.7,,3.0,3,36000,5,60000,49.9,https://www.ford.com/suvs-crossovers/escape/,NHTSA,14.8,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,100.0,83.57744892313994,83.25155544043,50.0,83.33333333333333,75.0,96.41687396351576,65.69010416666667,63.541666666666664,50.0
Ford,Escape,Platinum Hybrid,2026,no,SUV,4,5,AWD,Hybrid,36215.0,1495.0,37710.0,42.0,36.0,39.0,,5.0,104.0,42.4,40.7,,40.0,39.3,,no,37.5,65.4,,,4.0,192.0,,7.3,,3.0,3,36000,5,60000,49.9,https://www.ford.com/suvs-crossovers/escape/,NHTSA,,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,100.0,83.57744892313994,83.25155544043,78.78787878787878,83.33333333333333,75.0,96.77446102819238,65.69010416666667,57.986111111111114,50.0
Ford,Escape,Plug-In Hybrid,2026,no,SUV,4,5,FWD,PHEV,35400.0,1495.0,36895.0,,,40.0,,5.0,104.0,42.4,40.7,,40.0,39.3,,no,37.5,65.4,,,4.0,210.0,,,,1.0,3,36000,5,60000,49.9,https://www.ford.com/suvs-crossovers/escape/,NHTSA,,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,100.0,83.57744892313994,83.25155544043,67.64705882352942,83.33333333333333,58.33333333333333,96.94340796019901,65.69010416666667,50.0,50.0
Ford,Bronco Sport,Big Bend,2026,no,SUV,4,5,AWD,Gas,31845.0,1995.0,33840.0,25.0,30.0,,,5.0,,42.4,36.9,,41.5,41.7,,no,32.5,65.2,2200.0,,,181.0,190.0,8.2,,2.0,3,36000,5,60000,49.9,https://www.ford.com/suvs/bronco-sport/models/big-bend/,NHTSA,16.0,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,100.0,89.01868288771203,77.2146034560915,50.0,50.0,66.66666666666666,97.57669983416253,65.69010416666667,54.861111111111114,58.027522935779814
Ford,Bronco Sport,Heritage,2026,no,SUV,4,5,AWD,Gas,34145.0,1995.0,36140.0,25.0,30.0,,,5.0,,42.4,36.9,,41.5,41.7,,no,32.5,65.2,2200.0,,,181.0,190.0,8.2,,2.0,3,36000,5,60000,49.9,https://www.ford.com/suvs/bronco-sport/models/heritage/,NHTSA,16.0,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,100.0,89.01868288771203,77.2146034560915,50.0,50.0,66.66666666666666,97.09991708126037,65.69010416666667,54.861111111111114,58.027522935779814
